Time,Sector,Concentration
52680,2,10.848897694894736
52680,3,10.177138753978978
52680,4,0
52680,5,0
52680,6,0
52680,7,0
52680,8,0
52680,9,0
52680,10,0
52680,11,0
52680,12,0
52680,13,0
52700,1,4.797441364605544
52700,2,9.706908463853187
52700,3,10.177138753978978
52700,4,0
52700,5,0
52700,6,0
52700,7,0
52700,8,0
52700,9,0
52700,10,0
52700,11,0
52700,12,0
52700,13,0
52720,1,7.995735607675907
52720,2,8.564919232811635
52720,3,7.915552364205872
52720,4,0
52720,5,0
52720,6,0
52720,7,0
52720,8,0
52720,9,0
52720,10,0
52720,11,0
52720,12,0
52720,13,0
52740,1,6.3965884861407245
52740,2,12.561881541457065
52740,3,5.653965974432766
52740,4,0
52740,5,0
52740,6,0
52740,7,0
52740,8,0
52740,9,0
52740,10,0
52740,11,0
52740,12,0
52740,13,0
52760,1,5.330490405117271
52760,2,13.703870772498615
52760,3,5.653965974432766
52760,4,0
52760,5,0
52760,6,0
52760,7,0
52760,8,0
52760,9,0
52760,10,0
52760,11,0
52760,12,0
52760,13,0
52780,1,5.330490405117271
52780,2,10.277903079373962
52780,3,9.046345559092424
52780,4,0
52780,5,0
52780,6,0
52780,7,0
52780,8,0
52780,9,0
52780,10,0
52780,11,0
52780,12,0
52780,13,0
52800,1,5.330490405117271
52800,2,8.564919232811635
52800,3,10.742535351422255
52800,4,0
52800,5,0
52800,6,0
52800,7,0
52800,8,0
52800,9,0
52800,10,0
52800,11,0
52800,12,0
52800,13,0
52820,1,7.995735607675907
52820,2,7.993924617290858
52820,3,8.480948961649148
52820,4,0
52820,5,0
52820,6,0
52820,7,0
52820,8,0
52820,9,0
52820,10,0
52820,11,0
52820,12,0
52820,13,0
52840,1,6.3965884861407245
52840,2,10.848897694894736
52840,3,7.350155766762595
52840,4,0
52840,5,0
52840,6,0
52840,7,0
52840,8,0
52840,9,0
52840,10,0
52840,11,0
52840,12,0
52840,13,0
52860,1,4.797441364605544
52860,2,13.703870772498615
52860,3,6.219362571876042
52860,4,0
52860,5,0
52860,6,0
52860,7,0
52860,8,0
52860,9,0
52860,10,0
52860,11,0
52860,12,0
52860,13,0
52880,1,4.264392324093817
52880,2,11.99088692593629
52880,3,8.480948961649148
52880,4,0
52880,5,0
52880,6,0
52880,7,0
52880,8,0
52880,9,0
52880,10,0
52880,11,0
52880,12,0
52880,13,0
52900,1,6.3965884861407245
52900,2,10.848897694894736
52900,3,7.350155766762595
52900,4,0
52900,5,0
52900,6,0
52900,7,0
52900,8,0
52900,9,0
52900,10,0
52900,11,0
52900,12,0
52900,13,0
52920,1,7.462686567164179
52920,2,7.993924617290858
52920,3,9.046345559092424
52920,4,0
52920,5,0
52920,6,0
52920,7,0
52920,8,0
52920,9,0
52920,10,0
52920,11,0
52920,12,0
52920,13,0
52940,1,4.797441364605544
52940,2,13.703870772498615
52940,3,6.219362571876042
52940,4,0
52940,5,0
52940,6,0
52940,7,0
52940,8,0
52940,9,0
52940,10,0
52940,11,0
52940,12,0
52940,13,0
52960,1,4.797441364605544
52960,2,13.703870772498615
52960,3,6.219362571876042
52960,4,0
52960,5,0
52960,6,0
52960,7,0
52960,8,0
52960,9,0
52960,10,0
52960,11,0
52960,12,0
52960,13,0
52980,1,4.264392324093817
52980,2,11.99088692593629
52980,3,8.480948961649148
52980,4,0
52980,5,0
52980,6,0
52980,7,0
52980,8,0
52980,9,0
52980,10,0
52980,11,0
52980,12,0
52980,13,0
53000,1,6.3965884861407245
53000,2,10.277903079373962
53000,3,7.915552364205872
53000,4,0
53000,5,0
53000,6,0
53000,7,0
53000,8,0
53000,9,0
53000,10,0
53000,11,0
53000,12,0
53000,13,0
53020,1,6.3965884861407245
53020,2,10.277903079373962
53020,3,7.915552364205872
53020,4,0
53020,5,0
53020,6,0
53020,7,0
53020,8,0
53020,9,0
53020,10,0
53020,11,0
53020,12,0
53020,13,0
53040,1,5.330490405117271
53040,2,11.99088692593629
53040,3,7.350155766762595
53040,4,0
53040,5,0
53040,6,0
53040,7,0
53040,8,0
53040,9,0
53040,10,0
53040,11,0
53040,12,0
53040,13,0
53060,1,6.3965884861407245
53060,2,11.419892310415513
53060,3,6.784759169319319
53060,4,0
53060,5,0
53060,6,0
53060,7,0
53060,8,0
53060,9,0
53060,10,0
53060,11,0
53060,12,0
53060,13,0
53080,1,3.1982942430703623
53080,2,12.561881541457065
53080,3,9.046345559092424
53080,4,0
53080,5,0
53080,6,0
53080,7,0
53080,8,0
53080,9,0
53080,10,0
53080,11,0
53080,12,0
53080,13,0
53100,1,6.929637526652452
53100,2,9.135913848332411
53100,3,8.480948961649148
53100,4,0
53100,5,0
53100,6,0
53100,7,0
53100,8,0
53100,9,0
53100,10,0
53100,11,0
53100,12,0
53100,13,0
53120,1,7.995735607675907
53120,2,10.277903079373962
53120,3,6.219362571876042
53120,4,0
53120,5,0
53120,6,0
53120,7,0
53120,8,0
53120,9,0
53120,10,0
53120,11,0
53120,12,0
53120,13,0
53140,1,5.330490405117271
53140,2,11.419892310415513
53140,3,7.915552364205872
53140,4,0
53140,5,0
53140,6,0
53140,7,0
53140,8,0
53140,9,0
53140,10,0
53140,11,0
53140,12,0
53140,13,0
53160,1,4.264392324093817
53160,2,14.274865388019393
53160,3,6.219362571876042
53160,4,0
53160,5,0
53160,6,0
53160,7,0
53160,8,0
53160,9,0
53160,10,0
53160,11,0
53160,12,0
53160,13,0
53180,1,5.863539445628998
53180,2,15.987849234581716
53180,3,2.826982987216383
53180,4,0
53180,5,0
53180,6,0
53180,7,0
53180,8,0
53180,9,0
53180,10,0
53180,11,0
53180,12,0
53180,13,0
53200,1,3.7313432835820897
53200,2,20.555806158747924
53200,3,0.5653965974432765
53200,4,0
53200,5,0
53200,6,0
53200,7,0
53200,8,0
53200,9,0
53200,10,0
53200,11,0
53200,12,0
53200,13,0
53220,1,1.0660980810234542
53220,2,10.848897694894736
53220,3,13.00412174119536
53220,4,0
53220,5,0
53220,6,0
53220,7,0
53220,8,0
53220,9,0
53220,10,0
53220,11,0
53220,12,0
53220,13,0
53240,1,0
53240,2,6.280940770728533
53240,3,18.658087715628128
53240,4,0
53240,5,0
53240,6,0
53240,7,0
53240,8,0
53240,9,0
53240,10,0
53240,11,0
53240,12,0
53240,13,0
53260,1,1.5991471215351811
53260,2,2.854973077603878
53260,3,20.354277507957956
53260,4,0
53260,5,0
53260,6,0
53260,7,0
53260,8,0
53260,9,0
53260,10,0
53260,11,0
53260,12,0
53260,13,0
53280,1,14.392324093816631
53280,2,0
53280,3,9.611742156535703
53280,4,0
53280,5,0
53280,6,0
53280,7,0
53280,8,0
53280,9,0
53280,10,0
53280,11,0
53280,12,0
53280,13,0
53300,1,18.123667377398718
53300,2,3.4259676931246537
53300,3,2.261586389773106
53300,4,0
53300,5,0
53300,6,0
53300,7,0
53300,8,0
53300,9,0
53300,10,0
53300,11,0
53300,12,0
53300,13,0
53320,1,10.660980810234541
53320,2,13.13287615697784
53320,3,0.5653965974432765
53320,4,0
53320,5,0
53320,6,0
53320,7,0
53320,8,0
53320,9,0
53320,10,0
53320,11,0
53320,12,0
53320,13,0
53340,1,0.5330490405117271
53340,2,22.839784620831026
53340,3,1.6961897923298297
53340,4,0
53340,5,0
53340,6,0
53340,7,0
53340,8,0
53340,9,0
53340,10,0
53340,11,0
53340,12,0
53340,13,0
53360,1,0
53360,2,19.98481154322715
53360,3,5.088569376989489
53360,4,0
53360,5,0
53360,6,0
53360,7,0
53360,8,0
53360,9,0
53360,10,0
53360,11,0
53360,12,0
53360,13,0
53380,1,2.1321961620469083
53380,2,19.98481154322715
53380,3,2.826982987216383
53380,4,0
53380,5,0
53380,6,0
53380,7,0
53380,8,0
53380,9,0
53380,10,0
53380,11,0
53380,12,0
53380,13,0
53400,1,3.7313432835820897
53400,2,19.413816927706375
53400,3,1.6961897923298297
53400,4,0
53400,5,0
53400,6,0
53400,7,0
53400,8,0
53400,9,0
53400,10,0
53400,11,0
53400,12,0
53400,13,0
53420,1,0
53420,2,9.706908463853187
53420,3,15.265708130968468
53420,4,0
53420,5,0
53420,6,0
53420,7,0
53420,8,0
53420,9,0
53420,10,0
53420,11,0
53420,12,0
53420,13,0
53440,1,0
53440,2,4.5679569241662055
53440,3,20.354277507957956
53440,4,0
53440,5,0
53440,6,0
53440,7,0
53440,8,0
53440,9,0
53440,10,0
53440,11,0
53440,12,0
53440,13,0
53460,1,0
53460,2,1.7129838465623268
53460,3,23.18126049517434
53460,4,0
53460,5,0
53460,6,0
53460,7,0
53460,8,0
53460,9,0
53460,10,0
53460,11,0
53460,12,0
53460,13,0
53480,1,11.194029850746269
53480,2,0
53480,3,13.00412174119536
53480,4,0
53480,5,0
53480,6,0
53480,7,0
53480,8,0
53480,9,0
53480,10,0
53480,11,0
53480,12,0
53480,13,0
53500,1,19.189765458422176
53500,2,0
53500,3,4.523172779546212
53500,4,0
53500,5,0
53500,6,0
53500,7,0
53500,8,0
53500,9,0
53500,10,0
53500,11,0
53500,12,0
53500,13,0
53520,1,10.127931769722816
53520,2,11.419892310415513
53520,3,2.826982987216383
53520,4,0
53520,5,0
53520,6,0
53520,7,0
53520,8,0
53520,9,0
53520,10,0
53520,11,0
53520,12,0
53520,13,0
53540,1,4.797441364605544
53540,2,17.700833081144044
53540,3,2.261586389773106
53540,4,0
53540,5,0
53540,6,0
53540,7,0
53540,8,0
53540,9,0
53540,10,0
53540,11,0
53540,12,0
53540,13,0
53560,1,2.6652452025586353
53560,2,19.98481154322715
53560,3,2.261586389773106
53560,4,0
53560,5,0
53560,6,0
53560,7,0
53560,8,0
53560,9,0
53560,10,0
53560,11,0
53560,12,0
53560,13,0
53580,1,1.5991471215351811
53580,2,21.1268007742687
53580,3,2.261586389773106
53580,4,0
53580,5,0
53580,6,0
53580,7,0
53580,8,0
53580,9,0
53580,10,0
53580,11,0
53580,12,0
53580,13,0
53600,1,1.0660980810234542
53600,2,17.700833081144044
53600,3,6.219362571876042
53600,4,0
53600,5,0
53600,6,0
53600,7,0
53600,8,0
53600,9,0
53600,10,0
53600,11,0
53600,12,0
53600,13,0
53620,1,1.5991471215351811
53620,2,4.5679569241662055
53620,3,18.658087715628128
53620,4,0
53620,5,0
53620,6,0
53620,7,0
53620,8,0
53620,9,0
53620,10,0
53620,11,0
53620,12,0
53620,13,0
53640,1,1.5991471215351811
53640,2,1.1419892310415514
53640,3,22.050467300287785
53640,4,0
53640,5,0
53640,6,0
53640,7,0
53640,8,0
53640,9,0
53640,10,0
53640,11,0
53640,12,0
53640,13,0
53660,1,1.0660980810234542
53660,2,0.5709946155207757
53660,3,23.18126049517434
53660,4,0
53660,5,0
53660,6,0
53660,7,0
53660,8,0
53660,9,0
53660,10,0
53660,11,0
53660,12,0
53660,13,0
53680,1,12.793176972281449
53680,2,1.7129838465623268
53680,3,9.611742156535703
53680,4,0
53680,5,0
53680,6,0
53680,7,0
53680,8,0
53680,9,0
53680,10,0
53680,11,0
53680,12,0
53680,13,0
53700,1,18.123667377398718
53700,2,1.1419892310415514
53700,3,4.523172779546212
53700,4,0
53700,5,0
53700,6,0
53700,7,0
53700,8,0
53700,9,0
53700,10,0
53700,11,0
53700,12,0
53700,13,0
53720,1,10.127931769722816
53720,2,12.561881541457065
53720,3,1.6961897923298297
53720,4,0
53720,5,0
53720,6,0
53720,7,0
53720,8,0
53720,9,0
53720,10,0
53720,11,0
53720,12,0
53720,13,0
53740,1,5.863539445628998
53740,2,16.558843850102495
53740,3,2.261586389773106
53740,4,0
53740,5,0
53740,6,0
53740,7,0
53740,8,0
53740,9,0
53740,10,0
53740,11,0
53740,12,0
53740,13,0
53760,1,5.863539445628998
53760,2,17.12983846562327
53760,3,1.6961897923298297
53760,4,0
53760,5,0
53760,6,0
53760,7,0
53760,8,0
53760,9,0
53760,10,0
53760,11,0
53760,12,0
53760,13,0
53780,1,2.6652452025586353
53780,2,20.555806158747924
53780,3,1.130793194886553
53780,4,0
53780,5,0
53780,6,0
53780,7,0
53780,8,0
53780,9,0
53780,10,0
53780,11,0
53780,12,0
53780,13,0
53800,1,1.5991471215351811
53800,2,17.12983846562327
53800,3,5.653965974432766
53800,4,0
53800,5,0
53800,6,0
53800,7,0
53800,8,0
53800,9,0
53800,10,0
53800,11,0
53800,12,0
53800,13,0
53820,1,1.0660980810234542
53820,2,5.709946155207756
53820,3,17.527294520741574
53820,4,0
53820,5,0
53820,6,0
53820,7,0
53820,8,0
53820,9,0
53820,10,0
53820,11,0
53820,12,0
53820,13,0
53840,1,6.3965884861407245
53840,2,1.7129838465623268
53840,3,15.831104728411743
53840,4,0
53840,5,0
53840,6,0
53840,7,0
53840,8,0
53840,9,0
53840,10,0
53840,11,0
53840,12,0
53840,13,0
53860,1,8.528784648187633
53860,2,2.2839784620831027
53860,3,13.00412174119536
53860,4,0
53860,5,0
53860,6,0
53860,7,0
53860,8,0
53860,9,0
53860,10,0
53860,11,0
53860,12,0
53860,13,0
53880,1,9.061833688699359
53880,2,10.277903079373962
53880,3,4.523172779546212
53880,4,0
53880,5,0
53880,6,0
53880,7,0
53880,8,0
53880,9,0
53880,10,0
53880,11,0
53880,12,0
53880,13,0
53900,1,11.194029850746269
53900,2,9.706908463853187
53900,3,2.826982987216383
53900,4,0
53900,5,0
53900,6,0
53900,7,0
53900,8,0
53900,9,0
53900,10,0
53900,11,0
53900,12,0
53900,13,0
53920,1,4.797441364605544
53920,2,9.135913848332411
53920,3,10.177138753978978
53920,4,0
53920,5,0
53920,6,0
53920,7,0
53920,8,0
53920,9,0
53920,10,0
53920,11,0
53920,12,0
53920,13,0
53940,1,1.5991471215351811
53940,2,11.99088692593629
53940,3,10.742535351422255
53940,4,0
53940,5,0
53940,6,0
53940,7,0
53940,8,0
53940,9,0
53940,10,0
53940,11,0
53940,12,0
53940,13,0
53960,1,3.7313432835820897
53960,2,13.13287615697784
53960,3,7.350155766762595
53960,4,0
53960,5,0
53960,6,0
53960,7,0
53960,8,0
53960,9,0
53960,10,0
53960,11,0
53960,12,0
53960,13,0
53980,1,4.797441364605544
53980,2,14.845860003540167
53980,3,4.523172779546212
53980,4,0
53980,5,0
53980,6,0
53980,7,0
53980,8,0
53980,9,0
53980,10,0
53980,11,0
53980,12,0
53980,13,0
54000,1,5.863539445628998
54000,2,15.987849234581716
54000,3,2.261586389773106
54000,4,0
54000,5,0
54000,6,0
54000,7,0
54000,8,0
54000,9,0
54000,10,0
54000,11,0
54000,12,0
54000,13,0
54020,1,6.929637526652452
54020,2,3.4259676931246537
54020,3,13.569518338638638
54020,4,0
54020,5,0
54020,6,0
54020,7,0
54020,8,0
54020,9,0
54020,10,0
54020,11,0
54020,12,0
54020,13,0
54040,1,4.797441364605544
54040,2,2.854973077603878
54040,3,16.39650132585502
54040,4,0
54040,5,0
54040,6,0
54040,7,0
54040,8,0
54040,9,0
54040,10,0
54040,11,0
54040,12,0
54040,13,0
54060,1,12.793176972281449
54060,2,5.709946155207756
54060,3,5.088569376989489
54060,4,0
54060,5,0
54060,6,0
54060,7,0
54060,8,0
54060,9,0
54060,10,0
54060,11,0
54060,12,0
54060,13,0
54080,1,11.194029850746269
54080,2,10.277903079373962
54080,3,2.261586389773106
54080,4,0
54080,5,0
54080,6,0
54080,7,0
54080,8,0
54080,9,0
54080,10,0
54080,11,0
54080,12,0
54080,13,0
54100,1,2.1321961620469083
54100,2,17.700833081144044
54100,3,4.523172779546212
54100,4,0
54100,5,0
54100,6,0
54100,7,0
54100,8,0
54100,9,0
54100,10,0
54100,11,0
54100,12,0
54100,13,0
54120,1,4.264392324093817
54120,2,15.416854619060942
54120,3,4.523172779546212
54120,4,0
54120,5,0
54120,6,0
54120,7,0
54120,8,0
54120,9,0
54120,10,0
54120,11,0
54120,12,0
54120,13,0
54140,1,3.7313432835820897
54140,2,4.5679569241662055
54140,3,15.831104728411743
54140,4,0
54140,5,0
54140,6,0
54140,7,0
54140,8,0
54140,9,0
54140,10,0
54140,11,0
54140,12,0
54140,13,0
54160,1,10.127931769722816
54160,2,4.5679569241662055
54160,3,9.046345559092424
54160,4,0
54160,5,0
54160,6,0
54160,7,0
54160,8,0
54160,9,0
54160,10,0
54160,11,0
54160,12,0
54160,13,0
54180,1,11.727078891257996
54180,2,10.848897694894736
54180,3,1.130793194886553
54180,4,0
54180,5,0
54180,6,0
54180,7,0
54180,8,0
54180,9,0
54180,10,0
54180,11,0
54180,12,0
54180,13,0
54200,1,2.1321961620469083
54200,2,17.700833081144044
54200,3,4.523172779546212
54200,4,0
54200,5,0
54200,6,0
54200,7,0
54200,8,0
54200,9,0
54200,10,0
54200,11,0
54200,12,0
54200,13,0
54220,1,3.1982942430703623
54220,2,16.558843850102495
54220,3,4.523172779546212
54220,4,0
54220,5,0
54220,6,0
54220,7,0
54220,8,0
54220,9,0
54220,10,0
54220,11,0
54220,12,0
54220,13,0
54240,1,3.1982942430703623
54240,2,6.851935386249307
54240,3,14.134914936081914
54240,4,0
54240,5,0
54240,6,0
54240,7,0
54240,8,0
54240,9,0
54240,10,0
54240,11,0
54240,12,0
54240,13,0
54260,1,7.462686567164179
54260,2,4.5679569241662055
54260,3,11.873328546308809
54260,4,0
54260,5,0
54260,6,0
54260,7,0
54260,8,0
54260,9,0
54260,10,0
54260,11,0
54260,12,0
54260,13,0
54280,1,12.260127931769723
54280,2,8.564919232811635
54280,3,2.826982987216383
54280,4,0
54280,5,0
54280,6,0
54280,7,0
54280,8,0
54280,9,0
54280,10,0
54280,11,0
54280,12,0
54280,13,0
54300,1,5.330490405117271
54300,2,15.987849234581716
54300,3,2.826982987216383
54300,4,0
54300,5,0
54300,6,0
54300,7,0
54300,8,0
54300,9,0
54300,10,0
54300,11,0
54300,12,0
54300,13,0
54320,1,1.0660980810234542
54320,2,17.12983846562327
54320,3,6.219362571876042
54320,4,0
54320,5,0
54320,6,0
54320,7,0
54320,8,0
54320,9,0
54320,10,0
54320,11,0
54320,12,0
54320,13,0
54340,1,3.1982942430703623
54340,2,10.277903079373962
54340,3,10.742535351422255
54340,4,0
54340,5,0
54340,6,0
54340,7,0
54340,8,0
54340,9,0
54340,10,0
54340,11,0
54340,12,0
54340,13,0
54360,1,6.929637526652452
54360,2,3.996962308645429
54360,3,13.00412174119536
54360,4,0
54360,5,0
54360,6,0
54360,7,0
54360,8,0
54360,9,0
54360,10,0
54360,11,0
54360,12,0
54360,13,0
54380,1,10.660980810234541
54380,2,6.280940770728533
54380,3,6.784759169319319
54380,4,0
54380,5,0
54380,6,0
54380,7,0
54380,8,0
54380,9,0
54380,10,0
54380,11,0
54380,12,0
54380,13,0
54400,1,6.3965884861407245
54400,2,14.845860003540167
54400,3,2.826982987216383
54400,4,0
54400,5,0
54400,6,0
54400,7,0
54400,8,0
54400,9,0
54400,10,0
54400,11,0
54400,12,0
54400,13,0
54420,1,1.5991471215351811
54420,2,15.987849234581716
54420,3,6.784759169319319
54420,4,0
54420,5,0
54420,6,0
54420,7,0
54420,8,0
54420,9,0
54420,10,0
54420,11,0
54420,12,0
54420,13,0
54440,1,1.5991471215351811
54440,2,11.99088692593629
54440,3,10.742535351422255
54440,4,0
54440,5,0
54440,6,0
54440,7,0
54440,8,0
54440,9,0
54440,10,0
54440,11,0
54440,12,0
54440,13,0
54460,1,5.863539445628998
54460,2,4.5679569241662055
54460,3,13.569518338638638
54460,4,0
54460,5,0
54460,6,0
54460,7,0
54460,8,0
54460,9,0
54460,10,0
54460,11,0
54460,12,0
54460,13,0
54480,1,6.929637526652452
54480,2,7.993924617290858
54480,3,9.046345559092424
54480,4,0
54480,5,0
54480,6,0
54480,7,0
54480,8,0
54480,9,0
54480,10,0
54480,11,0
54480,12,0
54480,13,0
54500,1,7.462686567164179
54500,2,14.274865388019393
54500,3,2.261586389773106
54500,4,0
54500,5,0
54500,6,0
54500,7,0
54500,8,0
54500,9,0
54500,10,0
54500,11,0
54500,12,0
54500,13,0
54520,1,1.0660980810234542
54520,2,17.12983846562327
54520,3,6.219362571876042
54520,4,0
54520,5,0
54520,6,0
54520,7,0
54520,8,0
54520,9,0
54520,10,0
54520,11,0
54520,12,0
54520,13,0
54540,1,1.5991471215351811
54540,2,13.13287615697784
54540,3,9.611742156535703
54540,4,0
54540,5,0
54540,6,0
54540,7,0
54540,8,0
54540,9,0
54540,10,0
54540,11,0
54540,12,0
54540,13,0
54560,1,7.995735607675907
54560,2,6.851935386249307
54560,3,9.046345559092424
54560,4,0
54560,5,0
54560,6,0
54560,7,0
54560,8,0
54560,9,0
54560,10,0
54560,11,0
54560,12,0
54560,13,0
54580,1,6.3965884861407245
54580,2,7.993924617290858
54580,3,9.611742156535703
54580,4,0
54580,5,0
54580,6,0
54580,7,0
54580,8,0
54580,9,0
54580,10,0
54580,11,0
54580,12,0
54580,13,0
54600,1,10.127931769722816
54600,2,11.99088692593629
54600,3,1.6961897923298297
54600,4,0
54600,5,0
54600,6,0
54600,7,0
54600,8,0
54600,9,0
54600,10,0
54600,11,0
54600,12,0
54600,13,0
54620,1,4.264392324093817
54620,2,14.274865388019393
54620,3,5.653965974432766
54620,4,0
54620,5,0
54620,6,0
54620,7,0
54620,8,0
54620,9,0
54620,10,0
54620,11,0
54620,12,0
54620,13,0
54640,1,2.1321961620469083
54640,2,12.561881541457065
54640,3,9.611742156535703
54640,4,0
54640,5,0
54640,6,0
54640,7,0
54640,8,0
54640,9,0
54640,10,0
54640,11,0
54640,12,0
54640,13,0
54660,1,7.462686567164179
54660,2,8.564919232811635
54660,3,7.915552364205872
54660,4,0
54660,5,0
54660,6,0
54660,7,0
54660,8,0
54660,9,0
54660,10,0
54660,11,0
54660,12,0
54660,13,0
54680,1,3.7313432835820897
54680,2,8.564919232811635
54680,3,11.873328546308809
54680,4,0
54680,5,0
54680,6,0
54680,7,0
54680,8,0
54680,9,0
54680,10,0
54680,11,0
54680,12,0
54680,13,0
54700,1,7.462686567164179
54700,2,10.848897694894736
54700,3,5.653965974432766
54700,4,0
54700,5,0
54700,6,0
54700,7,0
54700,8,0
54700,9,0
54700,10,0
54700,11,0
54700,12,0
54700,13,0
54720,1,5.863539445628998
54720,2,13.703870772498615
54720,3,4.523172779546212
54720,4,0
54720,5,0
54720,6,0
54720,7,0
54720,8,0
54720,9,0
54720,10,0
54720,11,0
54720,12,0
54720,13,0
54740,1,3.1982942430703623
54740,2,11.99088692593629
54740,3,9.046345559092424
54740,4,0
54740,5,0
54740,6,0
54740,7,0
54740,8,0
54740,9,0
54740,10,0
54740,11,0
54740,12,0
54740,13,0
54760,1,5.863539445628998
54760,2,10.848897694894736
54760,3,7.350155766762595
54760,4,0
54760,5,0
54760,6,0
54760,7,0
54760,8,0
54760,9,0
54760,10,0
54760,11,0
54760,12,0
54760,13,0
54780,1,4.797441364605544
54780,2,7.422930001770084
54780,3,11.873328546308809
54780,4,0
54780,5,0
54780,6,0
54780,7,0
54780,8,0
54780,9,0
54780,10,0
54780,11,0
54780,12,0
54780,13,0
54800,1,5.863539445628998
54800,2,11.419892310415513
54800,3,6.784759169319319
54800,4,0
54800,5,0
54800,6,0
54800,7,0
54800,8,0
54800,9,0
54800,10,0
54800,11,0
54800,12,0
54800,13,0
54820,1,6.3965884861407245
54820,2,13.703870772498615
54820,3,3.957776182102936
54820,4,0
54820,5,0
54820,6,0
54820,7,0
54820,8,0
54820,9,0
54820,10,0
54820,11,0
54820,12,0
54820,13,0
54840,1,3.7313432835820897
54840,2,13.13287615697784
54840,3,7.350155766762595
54840,4,0
54840,5,0
54840,6,0
54840,7,0
54840,8,0
54840,9,0
54840,10,0
54840,11,0
54840,12,0
54840,13,0
54860,1,3.1982942430703623
54860,2,12.561881541457065
54860,3,8.480948961649148
54860,4,0
54860,5,0
54860,6,0
54860,7,0
54860,8,0
54860,9,0
54860,10,0
54860,11,0
54860,12,0
54860,13,0
54880,1,6.929637526652452
54880,2,10.277903079373962
54880,3,6.784759169319319
54880,4,0
54880,5,0
54880,6,0
54880,7,0
54880,8,0
54880,9,0
54880,10,0
54880,11,0
54880,12,0
54880,13,0
54900,1,5.330490405117271
54900,2,9.135913848332411
54900,3,9.611742156535703
54900,4,0
54900,5,0
54900,6,0
54900,7,0
54900,8,0
54900,9,0
54900,10,0
54900,11,0
54900,12,0
54900,13,0
54920,1,6.929637526652452
54920,2,11.99088692593629
54920,3,5.088569376989489
54920,4,0
54920,5,0
54920,6,0
54920,7,0
54920,8,0
54920,9,0
54920,10,0
54920,11,0
54920,12,0
54920,13,0
54940,1,5.330490405117271
54940,2,11.99088692593629
54940,3,6.784759169319319
54940,4,0
54940,5,0
54940,6,0
54940,7,0
54940,8,0
54940,9,0
54940,10,0
54940,11,0
54940,12,0
54940,13,0
54960,1,4.264392324093817
54960,2,13.703870772498615
54960,3,6.219362571876042
54960,4,0
54960,5,0
54960,6,0
54960,7,0
54960,8,0
54960,9,0
54960,10,0
54960,11,0
54960,12,0
54960,13,0
54980,1,5.330490405117271
54980,2,11.419892310415513
54980,3,7.350155766762595
54980,4,0
54980,5,0
54980,6,0
54980,7,0
54980,8,0
54980,9,0
54980,10,0
54980,11,0
54980,12,0
54980,13,0
55000,1,4.264392324093817
55000,2,8.564919232811635
55000,3,11.307931948865532
55000,4,0
55000,5,0
55000,6,0
55000,7,0
55000,8,0
55000,9,0
55000,10,0
55000,11,0
55000,12,0
55000,13,0
55020,1,4.797441364605544
55020,2,9.706908463853187
55020,3,9.611742156535703
55020,4,0
55020,5,0
55020,6,0
55020,7,0
55020,8,0
55020,9,0
55020,10,0
55020,11,0
55020,12,0
55020,13,0
55040,1,7.462686567164179
55040,2,9.706908463853187
55040,3,6.784759169319319
55040,4,0
55040,5,0
55040,6,0
55040,7,0
55040,8,0
