,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
3451,69220.0,7.422930001770084,79.1784333333333,0,66.99991999999999,1.3,
3452,69240.0,7.915552364205872,79.51176666666666,0,66.99991999999999,1.3,
3453,69260.0,3.4259676931246537,79.84509999999997,0,66.99991999999999,1.3,
3454,69280.0,4.5679569241662055,48.42740000000001,0,66.99991999999999,1.9,
3455,69300.0,6.851935386249307,48.76073333333333,0,66.99991999999999,1.9,
3456,69320.0,9.135913848332413,80.84509999999997,0,66.99991999999999,1.9,
3457,69340.0,6.851935386249307,81.1784333333333,0,66.99991999999999,0.0,
3458,69360.0,6.219362571876043,81.51176666666666,0,66.99991999999999,0.0,
3459,69380.0,4.5679569241662055,50.09406666666667,0,66.99991999999999,0.0,
3460,69400.0,5.330490405117272,50.42740000000001,0,68.0,0.0,
3461,69420.0,7.422930001770084,50.76073333333333,0,68.0,0.0,
3462,69440.0,8.564919232811635,82.84509999999997,0,68.0,0.0,
3463,69460.0,7.915552364205872,83.1784333333333,0,68.0,1.3,
3464,69480.0,4.5679569241662055,83.51176666666666,0,68.0,1.3,
3465,69500.0,4.901960784313727,52.09406666666667,0,68.0,1.3,
3466,69520.0,6.851935386249307,52.42740000000001,0,68.0,3.2,
3467,69540.0,8.564919232811635,52.76073333333333,0,68.0,3.2,
3468,69560.0,8.480948961649148,84.84509999999997,0,68.0,3.2,
3469,69580.0,4.5679569241662055,85.1784333333333,0,68.0,0.0,
3470,69600.0,6.3069376313945344,85.51176666666666,0,68.0,0.0,
3471,69620.0,5.709946155207756,54.09406666666667,0,68.0,0.0,
3472,69640.0,9.135913848332413,54.42740000000001,0,69.00008000000001,1.3,
3473,69660.0,8.480948961649148,86.51176666666666,0,69.00008000000001,1.3,
3474,69680.0,4.523172779546212,86.84509999999996,0,69.00008000000001,1.3,
3475,69700.0,7.0077084793272615,87.1784333333333,0,69.00008000000001,1.3,
3476,69720.0,5.3908355795148255,53.508933333333204,0,69.00008000000001,1.3,
3477,69740.0,8.564919232811635,53.842266666666546,0,69.00008000000001,1.3,
3478,69760.0,9.135913848332413,43.174166666666615,0,69.00008000000001,0.6,
3479,69780.0,7.915552364205872,88.51176666666666,0,69.00008000000001,0.6,
3480,69800.0,4.905395935529082,43.84083333333329,0,69.00008000000001,0.6,
3481,69820.0,5.606166783461807,44.174166666666615,0,69.00008000000001,1.9,
3482,69840.0,5.709946155207756,44.50749999999995,0,69.00008000000001,1.9,
3483,69860.0,9.135913848332413,44.84083333333329,0,69.00008000000001,1.9,
3484,69880.0,7.993924617290856,90.1784333333333,0,69.00008000000001,1.9,
3485,69900.0,7.350155766762595,90.51176666666665,0,69.00008000000001,1.9,
3486,69920.0,4.204625087596356,90.84509999999996,0,69.00008000000001,1.9,
3487,69940.0,5.602240896358542,91.1784333333333,0,69.00008000000001,1.3,
3488,69960.0,7.422930001770084,41.33949999999992,0,69.00008000000001,1.3,
3489,69980.0,10.277903079373964,41.67283333333326,0,69.00008000000001,1.3,
3490,70000.0,9.611742156535703,92.1784333333333,0,69.00008000000001,1.9,
3491,70020.0,4.201680672268908,92.51176666666665,0,69.00008000000001,1.9,
3492,70040.0,6.3069376313945344,42.67283333333326,0,69.00008000000001,1.9,
3493,70060.0,5.138951539686982,43.006166666666594,0,69.00008000000001,4.6,
3494,70080.0,8.564919232811635,43.33949999999992,0,69.00008000000001,4.6,
3495,70100.0,7.422930001770084,93.84509999999996,0,69.00008000000001,4.6,
3496,70120.0,6.784759169319319,94.1784333333333,0,69.00008000000001,1.9,
3497,70140.0,7.708479327259988,94.51176666666665,0,69.00008000000001,1.9,
3498,70160.0,4.901960784313727,94.84509999999996,0,69.00008000000001,1.9,
3499,70180.0,9.706908463853187,45.006166666666594,0,69.00008000000001,3.2,
3500,70200.0,9.706908463853187,45.33949999999992,0,69.00008000000001,3.2,
3501,70220.0,9.611742156535703,95.84509999999996,0,69.00008000000001,3.2,
3502,70240.0,4.204625087596356,96.1784333333333,0,69.00008000000001,5.2,
3503,70260.0,4.905395935529082,46.33949999999992,0,69.00008000000001,5.2,
3504,70280.0,6.280940770728532,46.67283333333325,0,69.00008000000001,5.2,
3505,70300.0,9.706908463853187,47.006166666666594,0,69.00008000000001,1.3,
3506,70320.0,9.046345559092424,97.51176666666665,0,69.00008000000001,1.3,
3507,70340.0,4.204625087596356,97.84509999999996,0,69.00008000000001,1.3,
3508,70360.0,5.606166783461807,98.1784333333333,0,69.00008000000001,1.9,
3509,70380.0,4.264392324093817,98.51176666666665,0,69.00008000000001,1.9,
3510,70400.0,9.135913848332413,48.67283333333325,0,69.00008000000001,1.9,
3511,70420.0,9.046345559092424,49.006166666666594,0,69.99998000000001,2.6,
3512,70440.0,4.523172779546212,99.51176666666665,0,69.99998000000001,2.6,
3513,70460.0,6.3069376313945344,99.84509999999996,0,69.99998000000001,2.6,
3514,70480.0,3.9728653297974814,50.006166666666594,0,69.99998000000001,1.3,
3515,70500.0,7.993924617290856,50.33949999999992,0,69.99998000000001,1.3,
3516,70520.0,6.219362571876043,50.67283333333325,0,69.99998000000001,1.3,
3517,70540.0,5.709946155207756,101.1784333333333,0,69.99998000000001,7.2,
3518,70560.0,5.653965974432768,101.51176666666665,0,69.99998000000001,7.2,
3519,70580.0,5.138951539686982,51.67283333333325,0,69.99998000000001,7.2,
3520,70600.0,6.280940770728532,52.006166666666594,0,69.99998000000001,3.9,
3521,70620.0,5.653965974432768,46.416683333333395,0,69.99998000000001,3.9,
3522,70640.0,5.709946155207756,46.75001666666672,0,69.99998000000001,3.9,
3523,70660.0,5.653965974432768,103.1784333333333,0,69.99998000000001,2.6,
3524,70680.0,3.996962308645428,103.51176666666665,0,69.99998000000001,2.6,
3525,70700.0,6.851935386249307,47.75001666666672,0,69.99998000000001,2.6,
3526,70720.0,6.784759169319319,48.08335000000007,0,69.00008000000001,3.2,
3527,70740.0,5.138951539686982,48.416683333333395,0,69.00008000000001,3.2,
3528,70760.0,6.280940770728532,104.84509999999996,0,69.00008000000001,3.2,
3529,70780.0,6.219362571876043,105.1784333333333,0,69.00008000000001,1.9,
3530,70800.0,6.851935386249307,105.51176666666665,0,69.00008000000001,1.9,
3531,70820.0,6.219362571876043,49.75001666666672,0,69.00008000000001,1.9,
3532,70840.0,4.797441364605544,50.08335000000007,0,69.00008000000001,1.3,
3533,70860.0,7.422930001770084,50.416683333333395,0,69.00008000000001,1.3,
3534,70880.0,6.219362571876043,106.84509999999996,0,69.00008000000001,1.3,
3535,70900.0,6.280940770728532,107.1784333333333,0,69.00008000000001,1.3,
3536,70920.0,5.088569376989488,107.51176666666665,0,69.00008000000001,1.3,
3537,70940.0,4.5679569241662055,51.75001666666672,0,69.00008000000001,1.3,
3538,70960.0,6.851935386249307,50.194400000000066,0,69.00008000000001,0.6,
3539,70980.0,5.709946155207756,108.51176666666665,0,69.00008000000001,0.6,
3540,71000.0,6.784759169319319,108.84509999999996,0,69.00008000000001,0.6,
3541,71020.0,5.709946155207756,109.1784333333333,0,69.00008000000001,0.6,
3542,71040.0,5.653965974432768,109.51176666666665,0,69.00008000000001,0.6,
3543,71060.0,4.5679569241662055,51.234966666666644,0,69.00008000000001,0.6,
3544,71080.0,6.851935386249307,51.56829999999997,0,69.00008000000001,3.2,
3545,71100.0,6.219362571876043,110.51176666666665,0,69.00008000000001,3.2,
3546,71120.0,3.957776182102936,110.84509999999996,0,69.00008000000001,3.2,
3547,71140.0,5.138951539686982,111.1784333333333,0,69.00008000000001,1.9,
3548,71160.0,4.5679569241662055,52.60883333333332,0,69.00008000000001,1.9,
3549,71180.0,5.138951539686982,52.39665,0,69.00008000000001,1.9,
3550,71200.0,5.709946155207756,52.72998333333332,0,69.00008000000001,1.3,
3551,71220.0,5.088569376989488,112.51176666666665,0,69.00008000000001,1.3,
3552,71240.0,5.138951539686982,112.84509999999996,0,69.00008000000001,1.3,
3553,71260.0,6.280940770728532,53.72998333333332,0,69.00008000000001,2.6,
3554,71280.0,6.784759169319319,54.06331666666665,0,69.00008000000001,2.6,
3555,71300.0,5.138951539686982,54.39665,0,69.00008000000001,2.6,
3556,71320.0,5.088569376989488,54.72998333333332,0,69.00008000000001,4.6,
3557,71340.0,4.797441364605544,52.77799999999989,0,69.00008000000001,4.6,
3558,71360.0,7.993924617290856,53.111333333333214,0,69.00008000000001,4.6,
3559,71380.0,6.784759169319319,53.44466666666655,0,69.00008000000001,2.6,
3560,71400.0,4.5679569241662055,52.742066666666744,0,69.00008000000001,2.6,
3561,71420.0,6.280940770728532,53.075400000000066,0,69.00008000000001,2.6,
3562,71440.0,4.523172779546212,53.40873333333342,0,69.00008000000001,5.9,
3563,71460.0,6.851935386249307,53.742066666666744,0,69.00008000000001,5.9,
3564,71480.0,7.422930001770084,54.075400000000066,0,69.00008000000001,5.9,
3565,71500.0,7.350155766762595,54.40873333333342,0,69.00008000000001,1.3,
3566,71520.0,3.5038542396636303,54.742066666666744,0,69.00008000000001,1.3,
3567,71540.0,4.905395935529082,55.075400000000066,0,69.00008000000001,1.3,
3568,71560.0,4.797441364605544,55.08709999999992,0,69.00008000000001,2.6,
3569,71580.0,6.851935386249307,55.42043333333326,0,69.00008000000001,2.6,
3570,71600.0,2.261586389773106,55.75376666666657,0,69.00008000000001,2.6,
3571,71620.0,2.102312543798178,56.08709999999992,0,69.00008000000001,1.3,
3572,71640.0,1.7129838465623268,56.42043333333326,0,69.00008000000001,1.3,
3573,71660.0,2.665245202558636,50.740850000000016,0,69.00008000000001,1.3,
3574,71680.0,6.3965884861407245,54.790866666666744,0,69.00008000000001,0.6,
3575,71700.0,9.135913848332413,55.124200000000066,0,69.00008000000001,0.6,
3576,71720.0,9.046345559092424,55.45753333333342,0,69.00008000000001,0.6,
3577,71740.0,5.138951539686982,55.790866666666744,0,69.00008000000001,2.6,
3578,71760.0,7.0077084793272615,56.124200000000066,0,69.00008000000001,2.6,
3579,71780.0,5.490734385724091,43.38980000000011,0,69.00008000000001,2.6,
3580,71800.0,6.851935386249307,43.723133333333436,0,69.00008000000001,0.6,
3581,71820.0,7.422930001770084,44.05646666666677,0,69.00008000000001,0.6,
3582,71840.0,6.784759169319319,44.38980000000011,0,69.00008000000001,0.6,
3583,71860.0,6.048387096774192,44.723133333333436,0,69.00008000000001,3.9,
3584,71880.0,5.602240896358542,45.05646666666677,0,69.00008000000001,3.9,
3585,71900.0,5.138951539686982,45.38980000000011,0,69.00008000000001,3.9,
3586,71920.0,8.564919232811635,45.723133333333436,0,69.00008000000001,0.6,
3587,71940.0,7.915552364205872,46.05646666666677,0,69.00008000000001,0.6,
3588,71960.0,4.523172779546212,46.38980000000011,0,69.00008000000001,0.6,
3589,71980.0,7.0077084793272615,46.723133333333436,0,69.00008000000001,1.9,
3590,72000.0,4.8043925875085804,47.05646666666677,0,69.00008000000001,1.9,
3591,72020.0,5.863539445628997,47.38980000000011,0,69.00008000000001,1.9,
3592,72040.0,9.706908463853187,47.723133333333436,0,69.00008000000001,3.2,
3593,72060.0,9.046345559092424,48.05646666666677,0,69.00008000000001,3.2,
3594,72080.0,5.376344086021506,48.38980000000011,0,69.00008000000001,3.2,
3595,72100.0,4.901960784313727,48.723133333333436,0,69.00008000000001,5.9,
3596,72120.0,5.330490405117272,49.05646666666677,0,69.00008000000001,5.9,
3597,72140.0,10.848897694894736,49.38980000000011,0,69.00008000000001,5.9,
3598,72160.0,9.611742156535703,49.723133333333436,0,69.00008000000001,1.3,
3599,72180.0,3.826530612244898,50.05646666666677,0,69.00008000000001,1.3,
3600,72200.0,6.3069376313945344,50.38980000000011,0,69.00008000000001,1.3,
3601,72220.0,5.490734385724091,50.723133333333436,0,69.00008000000001,1.9,
3602,72240.0,6.851935386249307,51.05646666666677,0,69.00008000000001,1.9,
3603,72260.0,7.422930001770084,51.38980000000011,0,69.00008000000001,1.9,
3604,72280.0,6.784759169319319,51.723133333333436,0,69.99998000000001,3.2,
3605,72300.0,5.606166783461807,52.05646666666677,0,69.99998000000001,3.2,
3606,72320.0,4.905395935529082,52.38980000000011,0,69.99998000000001,3.2,
3607,72340.0,6.851935386249307,52.723133333333436,0,69.99998000000001,1.3,
3608,72360.0,8.564919232811635,53.05646666666677,0,69.99998000000001,1.3,
3609,72380.0,7.350155766762595,53.38980000000011,0,69.99998000000001,1.3,
3610,72400.0,4.905395935529082,53.723133333333436,0,69.99998000000001,3.2,
3611,72420.0,6.3069376313945344,54.05646666666677,0,69.99998000000001,3.2,
3612,72440.0,7.993924617290856,45.93774999999999,0,69.99998000000001,3.2,
3613,72460.0,6.280940770728532,46.27108333333332,0,69.99998000000001,3.2,
3614,72480.0,6.851935386249307,46.60441666666666,0,69.99998000000001,3.2,
3615,72500.0,5.653965974432768,46.93774999999999,0,69.99998000000001,3.2,
3616,72520.0,4.8043925875085804,47.27108333333332,0,69.99998000000001,1.3,
3617,72540.0,5.709946155207756,47.60441666666666,0,69.99998000000001,1.3,
3618,72560.0,7.422930001770084,47.93774999999999,0,69.99998000000001,1.3,
3619,72580.0,7.422930001770084,48.27108333333332,0,69.99998000000001,2.6,
3620,72600.0,6.219362571876043,46.18716666666661,0,69.99998000000001,2.6,
3621,72620.0,3.5014005602240896,46.520499999999934,0,69.99998000000001,2.6,
3622,72640.0,5.606166783461807,46.853833333333256,0,69.99998000000001,1.3,
3623,72660.0,7.993924617290856,47.18716666666661,0,69.99998000000001,1.3,
3624,72680.0,7.350155766762595,47.520499999999934,0,69.99998000000001,1.3,
3625,72700.0,5.709946155207756,47.853833333333256,0,69.99998000000001,1.3,
3626,72720.0,6.784759169319319,48.18716666666661,0,69.99998000000001,1.3,
3627,72740.0,4.5679569241662055,48.520499999999934,0,69.99998000000001,1.3,
3628,72760.0,6.851935386249307,48.853833333333256,0,69.99998000000001,0.6,
3629,72780.0,5.709946155207756,49.18716666666661,0,69.99998000000001,0.6,
3630,72800.0,8.564919232811635,49.520499999999934,0,69.99998000000001,0.6,
3631,72820.0,7.350155766762595,49.853833333333256,0,69.99998000000001,5.2,
3632,72840.0,3.996962308645428,50.18716666666661,0,69.99998000000001,5.2,
3633,72860.0,5.606166783461807,50.520499999999934,0,69.99998000000001,5.2,
3634,72880.0,5.709946155207756,50.853833333333256,0,69.99998000000001,6.5,
3635,72900.0,6.280940770728532,51.18716666666661,0,69.99998000000001,6.5,
3636,72920.0,5.653965974432768,51.520499999999934,0,69.99998000000001,6.5,
3637,72940.0,6.219362571876043,51.853833333333256,0,69.99998000000001,4.6,
3638,72960.0,4.704301075268816,52.18716666666661,0,69.99998000000001,4.6,
3639,72980.0,5.709946155207756,52.520499999999934,0,69.99998000000001,4.6,
3640,73000.0,5.709946155207756,52.853833333333256,0,69.99998000000001,7.2,
3641,73020.0,7.993924617290856,53.18716666666661,0,69.99998000000001,7.2,
3642,73040.0,7.350155766762595,53.520499999999934,0,69.99998000000001,7.2,
3643,73060.0,5.138951539686982,53.853833333333256,0,69.99998000000001,5.9,
3644,73080.0,4.905395935529082,54.18716666666661,0,69.99998000000001,5.9,
3645,73100.0,4.5679569241662055,54.520499999999934,0,69.99998000000001,5.9,
3646,73120.0,7.422930001770084,54.853833333333256,0,71.00005999999998,3.9,
3647,73140.0,6.851935386249307,55.18716666666661,0,71.00005999999998,3.9,
3648,73160.0,6.784759169319319,55.520499999999934,0,71.00005999999998,3.9,
3649,73180.0,4.067796610169491,55.853833333333256,0,71.00005999999998,2.6,
3650,73200.0,4.1180507892930684,43.0928833333334,0,71.00005999999998,2.6,
3651,73220.0,5.330490405117272,43.426216666666726,0,71.00005999999998,2.6,
3652,73240.0,9.135913848332413,43.75955000000007,0,71.00005999999998,5.2,
3653,73260.0,9.046345559092424,44.0928833333334,0,71.00005999999998,5.2,
3654,73280.0,5.376344086021506,44.426216666666726,0,71.00005999999998,5.2,
3655,73300.0,6.3069376313945344,44.75955000000007,0,71.00005999999998,5.9,
3656,73320.0,4.5679569241662055,45.0928833333334,0,71.00005999999998,5.9,
3657,73340.0,8.564919232811635,45.426216666666726,0,71.00005999999998,5.9,
3658,73360.0,6.280940770728532,45.75955000000007,0,71.00005999999998,5.2,
3659,73380.0,5.653965974432768,46.0928833333334,0,71.00005999999998,5.2,
3660,73400.0,6.3069376313945344,46.426216666666726,0,71.00005999999998,5.2,
3661,73420.0,4.8043925875085804,46.75955000000007,0,71.00005999999998,4.6,
3662,73440.0,5.709946155207756,47.0928833333334,0,71.00005999999998,4.6,
3663,73460.0,9.135913848332413,47.426216666666726,0,71.00005999999998,4.6,
3664,73480.0,9.046345559092424,47.75955000000007,0,71.00005999999998,1.3,
3665,73500.0,4.032258064516129,48.0928833333334,0,71.00005999999998,1.3,
3666,73520.0,7.0077084793272615,48.426216666666726,0,71.00005999999998,1.3,
3667,73540.0,6.851935386249307,48.75955000000007,0,71.00005999999998,3.9,
3668,73560.0,9.706908463853187,49.0928833333334,0,71.00005999999998,3.9,
3669,73580.0,7.422930001770084,49.426216666666726,0,71.00005999999998,3.9,
3670,73600.0,5.138951539686982,49.75955000000007,0,71.00005999999998,6.5,
3671,73620.0,5.088569376989488,50.0928833333334,0,71.00005999999998,6.5,
3672,73640.0,5.138951539686982,50.426216666666726,0,71.00005999999998,6.5,
3673,73660.0,6.851935386249307,50.75955000000007,0,71.00005999999998,1.3,
3674,73680.0,6.219362571876043,51.0928833333334,0,71.00005999999998,1.3,
3675,73700.0,3.996962308645428,51.426216666666726,0,71.00005999999998,1.3,
3676,73720.0,4.905395935529082,51.75955000000007,0,71.99996,2.6,
3677,73740.0,5.138951539686982,52.0928833333334,0,71.99996,2.6,
3678,73760.0,7.422930001770084,52.426216666666726,0,71.99996,2.6,
3679,73780.0,6.851935386249307,46.325183333333314,0,71.99996,5.9,
3680,73800.0,6.851935386249307,46.65851666666664,0,71.99996,5.9,
3681,73820.0,6.784759169319319,46.99184999999998,0,71.99996,5.9,
3682,73840.0,4.5679569241662055,47.325183333333314,0,71.99996,8.5,
3683,73860.0,5.138951539686982,47.65851666666664,0,71.99996,8.5,
3684,73880.0,6.851935386249307,47.99184999999998,0,71.99996,8.5,
3685,73900.0,7.993924617290856,48.325183333333314,0,71.99996,8.5,
3686,73920.0,6.219362571876043,48.65851666666664,0,71.99996,8.5,
3687,73940.0,5.138951539686982,48.99184999999998,0,71.99996,8.5,
3688,73960.0,4.905395935529082,49.325183333333314,0,71.99996,1.9,
3689,73980.0,6.280940770728532,49.65851666666664,0,71.99996,1.9,
3690,74000.0,5.653965974432768,49.99184999999998,0,71.99996,1.9,
3691,74020.0,7.422930001770084,50.325183333333314,0,71.99996,5.2,
3692,74040.0,7.350155766762595,50.65851666666664,0,71.99996,5.2,
3693,74060.0,4.032258064516129,50.99184999999998,0,71.99996,5.2,
3694,74080.0,5.606166783461807,51.325183333333314,0,73.00004,4.6,
3695,74100.0,5.709946155207756,51.65851666666664,0,73.00004,4.6,
3696,74120.0,7.993924617290856,51.99184999999998,0,73.00004,4.6,
3697,74140.0,6.280940770728532,50.598300000000016,0,73.00004,0.6,
3698,74160.0,5.653965974432768,50.93163333333335,0,73.00004,0.6,
3699,74180.0,4.5679569241662055,51.26496666666669,0,73.00004,0.6,
3700,74200.0,5.709946155207756,51.598300000000016,0,73.00004,2.6,
3701,74220.0,6.3965884861407245,51.02838333333322,0,73.00004,2.6,
3702,74240.0,10.277903079373964,51.361716666666574,0,73.00004,2.6,
3703,74260.0,8.480948961649148,51.695049999999895,0,73.00004,1.9,
3704,74280.0,4.264392324093817,52.02838333333322,0,73.00004,1.9,
3705,74300.0,6.280940770728532,52.361716666666574,0,73.00004,1.9,
3706,74320.0,6.219362571876043,52.695049999999895,0,73.00004,4.6,
3707,74340.0,9.706908463853187,53.02838333333322,0,73.00004,4.6,
3708,74360.0,7.350155766762595,53.361716666666574,0,73.00004,4.6,
