Time, Sector, Concentration20,1,0
53620,9,0
53620,10,2.6954177897574128
53620,11,0.779423226812159
53620,12,0
53620,13,2.2552236618066597
53640,1,2.1321961620469083
53640,2,2.854973077603878
53640,3,2.261586389773106
53640,4,2.5510204081632653
53640,5,1.3440860215053765
53640,6,2.0338983050847457
53640,7,0.7007708479327259
53640,8,2.100840336134454
53640,9,1.3726835964310227
53640,10,0.6738544474393532
53640,11,0.779423226812159
53640,12,0
53640,13,0
53660,1,2.1321961620469083
53660,2,1.1419892310415514
53660,3,2.261586389773106
53660,4,3.826530612244898
53660,5,2.0161290322580645
53660,6,0.6779661016949153
53660,7,0.7007708479327259
53660,8,1.4005602240896358
53660,9,2.0590253946465342
53660,10,0.6738544474393532
53660,11,2.3382696804364773
53660,12,0
53660,13,0
53680,1,3.1982942430703623
53680,2,2.2839784620831027
53680,3,2.261586389773106
53680,4,1.2755102040816326
53680,5,1.3440860215053765
53680,6,2.0338983050847457
53680,7,2.8030833917309037
53680,8,2.100840336134454
53680,9,2.0590253946465342
53680,10,0
53680,11,0.779423226812159
53680,12,0
53680,13,1.1276118309033298
53700,1,2.6652452025586353
53700,2,3.4259676931246537
53700,3,1.130793194886553
53700,4,2.5510204081632653
53700,5,0
53700,6,1.3559322033898307
53700,7,0.7007708479327259
53700,8,2.8011204481792715
53700,9,2.7453671928620453
53700,10,0.6738544474393532
53700,11,1.558846453624318
53700,12,0
53700,13,1.1276118309033298
53720,1,3.1982942430703623
53720,2,3.996962308645429
53720,3,1.130793194886553
53720,4,2.5510204081632653
53720,5,1.3440860215053765
53720,6,0
53720,7,2.8030833917309037
53720,8,0
53720,9,2.0590253946465342
53720,10,1.3477088948787064
53720,11,0
53720,12,0
53720,13,2.2552236618066597
53740,1,1.5991471215351811
53740,2,3.996962308645429
53740,3,0.5653965974432765
53740,4,3.826530612244898
53740,5,0
53740,6,2.7118644067796613
53740,7,0.7007708479327259
53740,8,2.100840336134454
53740,9,1.3726835964310227
53740,10,1.3477088948787064
53740,11,0
53740,12,0
53740,13,1.1276118309033298
53760,1,3.1982942430703623
53760,2,1.1419892310415514
53760,3,1.130793194886553
53760,4,3.826530612244898
53760,5,1.3440860215053765
53760,6,3.389830508474576
53760,7,0.7007708479327259
53760,8,0
53760,9,3.431708991077557
53760,10,0.6738544474393532
53760,11,0.779423226812159
53760,12,0
53760,13,0
53780,1,2.1321961620469083
53780,2,1.7129838465623268
53780,3,1.6961897923298297
53780,4,2.1258503401360547
53780,5,1.3440860215053765
53780,6,2.7118644067796613
53780,7,1.4015416958654519
53780,8,2.8011204481792715
53780,9,2.0590253946465342
53780,10,0.6738544474393532
53780,11,0.779423226812159
53780,12,0
53780,13,2.2552236618066597
53800,1,3.1982942430703623
53800,2,1.7129838465623268
53800,3,1.130793194886553
53800,4,2.5510204081632653
53800,5,0.6720430107526882
53800,6,0.6779661016949153
53800,7,2.102312543798178
53800,8,2.8011204481792715
53800,9,2.0590253946465342
53800,10,0.6738544474393532
53800,11,2.3382696804364773
53800,12,0
53800,13,1.1276118309033298
53820,1,2.6652452025586353
53820,2,3.996962308645429
53820,3,0.5653965974432765
53820,4,2.1258503401360547
53820,5,1.3440860215053765
53820,6,1.3559322033898307
53820,7,0.7007708479327259
53820,8,2.100840336134454
53820,9,2.0590253946465342
53820,10,0.6738544474393532
53820,11,0.779423226812159
53820,12,16.666666666666668
53820,13,1.1276118309033298
53840,1,2.6652452025586353
53840,2,3.4259676931246537
53840,3,1.6961897923298297
53840,4,2.976190476190476
53840,5,1.3440860215053765
53840,6,0.6779661016949153
53840,7,1.4015416958654519
53840,8,1.4005602240896358
53840,9,1.3726835964310227
53840,10,0.6738544474393532
53840,11,2.3382696804364773
53840,12,0
53840,13,0
53860,1,2.1321961620469083
53860,2,3.4259676931246537
53860,3,1.130793194886553
53860,4,3.401360544217687
53860,5,2.688172043010753
53860,6,2.0338983050847457
53860,7,0
53860,8,2.100840336134454
53860,9,0.6863417982155113
53860,10,0.6738544474393532
53860,11,1.558846453624318
53860,12,0
53860,13,0
53880,1,1.5991471215351811
53880,2,1.7129838465623268
53880,3,1.6961897923298297
53880,4,2.976190476190476
53880,5,3.360215053763441
53880,6,0
53880,7,1.4015416958654519
53880,8,3.5014005602240896
53880,9,2.0590253946465342
53880,10,0
53880,11,1.558846453624318
53880,12,0
53880,13,1.1276118309033298
53900,1,2.1321961620469083
53900,2,2.2839784620831027
53900,3,1.130793194886553
53900,4,2.1258503401360547
53900,5,2.688172043010753
53900,6,1.3559322033898307
53900,7,0.7007708479327259
53900,8,3.5014005602240896
53900,9,0
53900,10,2.0215633423180592
53900,11,2.3382696804364773
53900,12,8.333333333333334
53900,13,0
53920,1,1.0660980810234542
53920,2,3.996962308645429
53920,3,1.130793194886553
53920,4,2.5510204081632653
53920,5,0.6720430107526882
53920,6,0.6779661016949153
53920,7,1.4015416958654519
53920,8,3.5014005602240896
53920,9,2.0590253946465342
53920,10,2.0215633423180592
53920,11,1.558846453624318
53920,12,0
53920,13,0
53940,1,2.6652452025586353
53940,2,1.1419892310415514
53940,3,2.261586389773106
53940,4,2.976190476190476
53940,5,2.0161290322580645
53940,6,0.6779661016949153
53940,7,0.7007708479327259
53940,8,1.4005602240896358
53940,9,0.6863417982155113
53940,10,2.0215633423180592
53940,11,3.117692907248636
53940,12,0
53940,13,1.1276118309033298
53960,1,2.1321961620469083
53960,2,3.996962308645429
53960,3,2.826982987216383
53960,4,1.2755102040816326
53960,5,4.032258064516129
53960,6,0
53960,7,1.4015416958654519
53960,8,2.8011204481792715
53960,9,0
53960,10,0.6738544474393532
53960,11,0.779423226812159
53960,12,8.333333333333334
53960,13,0
53980,1,0.5330490405117271
53980,2,1.7129838465623268
53980,3,2.826982987216383
53980,4,3.826530612244898
53980,5,0.6720430107526882
53980,6,1.3559322033898307
53980,7,0
53980,8,4.901960784313726
53980,9,0
53980,10,2.0215633423180592
53980,11,1.558846453624318
53980,12,0
53980,13,1.1276118309033298
54000,1,1.0660980810234542
54000,2,2.2839784620831027
54000,3,0.5653965974432765
54000,4,3.401360544217687
54000,5,2.688172043010753
54000,6,0.6779661016949153
54000,7,2.8030833917309037
54000,8,0.7002801120448179
54000,9,1.3726835964310227
54000,10,0
54000,11,4.676539360872955
54000,12,0
54000,13,1.1276118309033298
54020,1,1.0660980810234542
54020,2,3.996962308645429
54020,3,2.826982987216383
54020,4,0.8503401360544217
54020,5,2.0161290322580645
54020,6,1.3559322033898307
54020,7,2.102312543798178
54020,8,3.5014005602240896
54020,9,2.0590253946465342
54020,10,1.3477088948787064
54020,11,0
54020,12,0
54020,13,0
54040,1,2.1321961620469083
54040,2,1.7129838465623268
54040,3,1.6961897923298297
54040,4,3.826530612244898
54040,5,0.6720430107526882
54040,6,0.6779661016949153
54040,7,0
54040,8,2.100840336134454
54040,9,1.3726835964310227
54040,10,2.6954177897574128
54040,11,2.3382696804364773
54040,12,0
54040,13,1.1276118309033298
54060,1,2.1321961620469083
54060,2,5.138951539686981
54060,3,0.5653965974432765
54060,4,2.1258503401360547
54060,5,2.0161290322580645
54060,6,1.3559322033898307
54060,7,2.102312543798178
54060,8,1.4005602240896358
54060,9,0.6863417982155113
54060,10,0
54060,11,0
54060,12,16.666666666666668
54060,13,2.2552236618066597
54080,1,0.5330490405117271
54080,2,3.4259676931246537
54080,3,1.130793194886553
54080,4,4.251700680272109
54080,5,0.6720430107526882
54080,6,0.6779661016949153
54080,7,2.102312543798178
54080,8,2.100840336134454
54080,9,1.3726835964310227
54080,10,2.6954177897574128
54080,11,0.779423226812159
54080,12,0
54080,13,0
54100,1,2.6652452025586353
54100,2,1.1419892310415514
54100,3,0
54100,4,3.401360544217687
54100,5,2.688172043010753
54100,6,3.389830508474576
54100,7,0.7007708479327259
54100,8,0.7002801120448179
54100,9,0.6863417982155113
54100,10,2.0215633423180592
54100,11,2.3382696804364773
54100,12,0
54100,13,0
54120,1,2.1321961620469083
54120,2,0.5709946155207757
54120,3,0
54120,4,0.8503401360544217
54120,5,2.688172043010753
54120,6,2.0338983050847457
54120,7,0.7007708479327259
54120,8,5.602240896358543
54120,9,0.6863417982155113
54120,10,0.6738544474393532
54120,11,0.779423226812159
54120,12,0
54120,13,0
54140,1,0.5330490405117271
54140,2,1.1419892310415514
54140,3,1.6961897923298297
54140,4,0.42517006802721086
54140,5,1.3440860215053765
54140,6,0
54140,7,0
54140,8,3.5014005602240896
54140,9,2.0590253946465342
54140,10,1.3477088948787064
54140,11,1.558846453624318
54140,12,16.666666666666668
54140,13,2.2552236618066597
54160,1,2.1321961620469083
54160,2,3.4259676931246537
54160,3,0.5653965974432765
54160,4,2.1258503401360547
54160,5,0.6720430107526882
54160,6,0
54160,7,0
54160,8,1.4005602240896358
54160,9,0
54160,10,0
54160,11,2.3382696804364773
54160,12,0
54160,13,3.3828354927099893
54180,1,0
54180,2,4.5679569241662055
54180,3,1.130793194886553
54180,4,2.976190476190476
54180,5,0.6720430107526882
54180,6,1.3559322033898307
54180,7,1.4015416958654519
54180,8,0.7002801120448179
54180,9,0
54180,10,0
54180,11,1.558846453624318
54180,12,0
54180,13,0
54200,1,2.6652452025586353
54200,2,1.1419892310415514
54200,3,1.6961897923298297
54200,4,3.401360544217687
54200,5,3.360215053763441
54200,6,0
54200,7,0.7007708479327259
54200,8,0.7002801120448179
54200,9,2.0590253946465342
54200,10,0.6738544474393532
54200,11,0.779423226812159
54200,12,0
54200,13,0
54220,1,2.1321961620469083
54220,2,3.4259676931246537
54220,3,1.6961897923298297
54220,4,2.1258503401360547
54220,5,1.3440860215053765
54220,6,2.0338983050847457
54220,7,2.102312543798178
54220,8,2.8011204481792715
54220,9,1.3726835964310227
54220,10,0.6738544474393532
54220,11,0
54220,12,0
54220,13,0
54240,1,1.5991471215351811
54240,2,1.1419892310415514
54240,3,2.261586389773106
54240,4,2.976190476190476
54240,5,1.3440860215053765
54240,6,0
54240,7,1.4015416958654519
54240,8,2.8011204481792715
54240,9,2.0590253946465342
54240,10,3.369272237196766
54240,11,0.779423226812159
54240,12,0
54240,13,1.1276118309033298
54260,1,4.264392324093817
54260,2,2.2839784620831027
54260,3,0.5653965974432765
54260,4,2.5510204081632653
54260,5,1.3440860215053765
54260,6,2.7118644067796613
54260,7,0.7007708479327259
54260,8,1.4005602240896358
54260,9,0.6863417982155113
54260,10,2.0215633423180592
54260,11,1.558846453624318
54260,12,0
54260,13,0
54280,1,2.1321961620469083
54280,2,3.4259676931246537
54280,3,3.3923795846596594
54280,4,1.2755102040816326
54280,5,0.6720430107526882
54280,6,2.0338983050847457
54280,7,0.7007708479327259
54280,8,2.100840336134454
54280,9,2.7453671928620453
54280,10,1.3477088948787064
54280,11,0.779423226812159
54280,12,0
54280,13,0
54300,1,2.6652452025586353
54300,2,1.1419892310415514
54300,3,2.261586389773106
54300,4,4.6768707482993195
54300,5,0
54300,6,1.3559322033898307
54300,7,0.7007708479327259
54300,8,0.7002801120448179
54300,9,2.0590253946465342
54300,10,0.6738544474393532
54300,11,0.779423226812159
54300,12,0
54300,13,3.3828354927099893
54320,1,2.1321961620469083
54320,2,3.996962308645429
54320,3,1.130793194886553
54320,4,2.5510204081632653
54320,5,2.0161290322580645
54320,6,2.7118644067796613
54320,7,2.8030833917309037
54320,8,0
54320,9,2.0590253946465342
54320,10,0
54320,11,0.779423226812159
54320,12,0
54320,13,0
54340,1,1.0660980810234542
54340,2,2.2839784620831027
54340,3,0.5653965974432765
54340,4,3.826530612244898
54340,5,0.6720430107526882
54340,6,2.0338983050847457
54340,7,1.4015416958654519
54340,8,2.100840336134454
54340,9,4.1180507892930684
54340,10,1.3477088948787064
54340,11,0
54340,12,0
54340,13,0
54360,1,4.264392324093817
54360,2,1.7129838465623268
54360,3,0.5653965974432765
54360,4,1.7006802721088434
54360,5,1.3440860215053765
54360,6,3.389830508474576
54360,7,1.4015416958654519
54360,8,1.4005602240896358
54360,9,2.0590253946465342
54360,10,1.3477088948787064
54360,11,1.558846453624318
54360,12,0
54360,13,0
54380,1,2.6652452025586353
54380,2,3.996962308645429
54380,3,1.6961897923298297
54380,4,1.2755102040816326
54380,5,0
54380,6,2.7118644067796613
54380,7,0
54380,8,4.201680672268908
54380,9,0.6863417982155113
54380,10,1.3477088948787064
54380,11,0.779423226812159
54380,12,0
54380,13,2.2552236618066597
54400,1,2.1321961620469083
54400,2,2.2839784620831027
54400,3,1.130793194886553
54400,4,3.826530612244898
54400,5,0.6720430107526882
54400,6,1.3559322033898307
54400,7,0.7007708479327259
54400,8,1.4005602240896358
54400,9,1.3726835964310227
54400,10,0
54400,11,1.558846453624318
54400,12,0
54400,13,4.510447323613319
54420,1,1.5991471215351811
54420,2,3.996962308645429
54420,3,1.130793194886553
54420,4,2.5510204081632653
54420,5,3.360215053763441
54420,6,2.0338983050847457
54420,7,0.7007708479327259
54420,8,1.4005602240896358
54420,9,0.6863417982155113
54420,10,0.6738544474393532
54420,11,0
54420,12,0
54420,13,2.2552236618066597
54440,1,1.5991471215351811
54440,2,2.854973077603878
54440,3,0.5653965974432765
54440,4,3.401360544217687
54440,5,2.0161290322580645
54440,6,1.3559322033898307
54440,7,0.7007708479327259
54440,8,4.201680672268908
54440,9,1.3726835964310227
54440,10,0.6738544474393532
54440,11,0.779423226812159
54440,12,0
54440,13,1.1276118309033298
54460,1,1.5991471215351811
54460,2,1.1419892310415514
54460,3,1.130793194886553
54460,4,2.5510204081632653
54460,5,3.360215053763441
54460,6,0.6779661016949153
54460,7,0.7007708479327259
54460,8,2.8011204481792715
54460,9,2.0590253946465342
54460,10,1.3477088948787064
54460,11,1.558846453624318
54460,12,8.333333333333334
54460,13,2.2552236618066597
54480,1,1.5991471215351811
54480,2,3.4259676931246537
54480,3,1.6961897923298297
54480,4,1.7006802721088434
54480,5,2.0161290322580645
54480,6,1.3559322033898307
54480,7,0.7007708479327259
54480,8,3.5014005602240896
54480,9,0.6863417982155113
54480,10,2.0215633423180592
54480,11,1.558846453624318
54480,12,0
54480,13,1.1276118309033298
54500,1,1.5991471215351811
54500,2,3.4259676931246537
54500,3,1.6961897923298297
54500,4,2.976190476190476
54500,5,1.3440860215053765
54500,6,0.6779661016949153
54500,7,0.7007708479327259
54500,8,2.100840336134454
54500,9,1.3726835964310227
54500,10,0.6738544474393532
54500,11,2.3382696804364773
54500,12,0
54500,13,2.2552236618066597
54520,1,1.5991471215351811
54520,2,3.4259676931246537
54520,3,2.826982987216383
54520,4,2.5510204081632653
54520,5,2.688172043010753
54520,6,0.6779661016949153
54520,7,0.7007708479327259
54520,8,2.100840336134454
54520,9,0.6863417982155113
54520,10,0.6738544474393532
54520,11,2.3382696804364773
54520,12,0
54520,13,0
54540,1,0.5330490405117271
54540,2,2.854973077603878
54540,3,1.6961897923298297
54540,4,3.826530612244898
54540,5,1.3440860215053765
54540,6,1.3559322033898307
54540,7,1.4015416958654519
54540,8,2.8011204481792715
54540,9,0.6863417982155113
54540,10,1.3477088948787064
54540,11,0.779423226812159
54540,12,0
54540,13,2.2552236618066597
54560,1,1.0660980810234542
54560,2,1.7129838465623268
54560,3,1.130793194886553
54560,4,2.976190476190476
54560,5,0.6720430107526882
54560,6,2.0338983050847457
54560,7,2.8030833917309037
54560,8,2.8011204481792715
54560,9,0.6863417982155113
54560,10,2.6954177897574128
54560,11,1.558846453624318
54560,12,0
54560,13,0
54580,1,3.1982942430703623
54580,2,1.1419892310415514
54580,3,1.130793194886553
54580,4,2.1258503401360547
54580,5,1.3440860215053765
54580,6,2.0338983050847457
54580,7,1.4015416958654519
54580,8,0.7002801120448179
54580,9,2.7453671928620453
54580,10,2.6954177897574128
54580,11,1.558846453624318
54580,12,0
54580,13,1.1276118309033298
54600,1,4.264392324093817
54600,2,2.854973077603878
54600,3,3.3923795846596594
54600,4,0.8503401360544217
54600,5,1.3440860215053765
54600,6,0.6779661016949153
54600,7,0.7007708479327259
54600,8,2.100840336134454
54600,9,2.0590253946465342
54600,10,2.0215633423180592
54600,11,0
54600,12,0
54600,13,0
54620,1,3.1982942430703623
54620,2,2.854973077603878
54620,3,3.3923795846596594
54620,4,3.826530612244898
54620,5,0
54620,6,0
54620,7,1.4015416958654519
54620,8,1.4005602240896358
54620,9,0.6863417982155113
54620,10,2.0215633423180592
54620,11,0.779423226812159
54620,12,0
54620,13,0
54640,1,2.1321961620469083
54640,2,2.854973077603878
54640,3,1.6961897923298297
54640,4,3.826530612244898
54640,5,2.688172043010753
54640,6,1.3559322033898307
54640,7,2.8030833917309037
54640,8,0
54640,9,0.6863417982155113
54640,10,0.6738544474393532
54640,11,1.558846453624318
54640,12,0
54640,13,0
54660,1,1.0660980810234542
54660,2,1.7129838465623268
54660,3,2.261586389773106
54660,4,3.401360544217687
54660,5,0.6720430107526882
54660,6,3.389830508474576
54660,7,1.4015416958654519
54660,8,2.8011204481792715
54660,9,2.7453671928620453
54660,10,1.3477088948787064
54660,11,0
54660,12,0
54660,13,0
54680,1,2.6652452025586353
54680,2,0.5709946155207757
54680,3,1.130793194886553
54680,4,2.5510204081632653
54680,5,1.3440860215053765
54680,6,2.0338983050847457
54680,7,2.102312543798178
54680,8,0.7002801120448179
54680,9,4.1180507892930684
54680,10,0.6738544474393532
54680,11,3.117692907248636
54680,12,0
54680,13,1.1276118309033298
54700,1,2.6652452025586353
54700,2,4.5679569241662055
54700,3,1.130793194886553
54700,4,1.2755102040816326
54700,5,0.6720430107526882
54700,6,2.0338983050847457
54700,7,1.4015416958654519
54700,8,1.4005602240896358
54700,9,3.431708991077557
54700,10,0.6738544474393532
54700,11,0.779423226812159
54700,12,0
54700,13,2.2552236618066597
54720,1,3.1982942430703623
54720,2,3.4259676931246537
54720,3,1.130793194886553
54720,4,4.251700680272109
54720,5,0
54720,6,0.6779661016949153
54720,7,0.7007708479327259
54720,8,1.4005602240896358
54720,9,2.0590253946465342
54720,10,1.3477088948787064
54720,11,1.558846453624318
54720,12,0
54720,13,0
54740,1,3.1982942430703623
54740,2,2.854973077603878
54740,3,1.6961897923298297
54740,4,3.401360544217687
54740,5,3.360215053763441
54740,6,2.7118644067796613
54740,7,0
54740,8,0
54740,9,0.6863417982155113
54740,10,1.3477088948787064
54740,11,0
54740,12,0
54740,13,1.1276118309033298
54760,1,1.0660980810234542
54760,2,1.7129838465623268
54760,3,2.826982987216383
54760,4,2.976190476190476
54760,5,1.3440860215053765
54760,6,2.7118644067796613
54760,7,1.4015416958654519
54760,8,4.201680672268908
54760,9,2.0590253946465342
54760,10,0
54760,11,0
54760,12,0
54760,13,1.1276118309033298
54780,1,2.1321961620469083
54780,2,0.5709946155207757
54780,3,1.130793194886553
54780,4,2.976190476190476
54780,5,1.3440860215053765
54780,6,2.7118644067796613
54780,7,0.7007708479327259
54780,8,2.100840336134454
54780,9,2.0590253946465342
54780,10,2.6954177897574128
54780,11,1.558846453624318
54780,12,8.333333333333334
54780,13,1.1276118309033298
