Time, Sector, Concentration20,1,0
49460,4,0.002551020408163265
49460,5,0.0020161290322580645
49460,6,0.0013559322033898306
49460,7,0
49460,8,0
49460,9,0.002059025394646534
49460,10,0.0026954177897574125
49460,11,0.000779423226812159
49460,12,0
49460,13,0.0011276118309033298
49480,1,0.0042643923240938165
49480,2,0.001712983846562327
49480,3,0.002826982987216383
49480,4,0.002551020408163265
49480,5,0.0013440860215053765
49480,6,0.002711864406779661
49480,7,0
49480,8,0.0028011204481792717
49480,9,0.0006863417982155113
49480,10,0
49480,11,0
49480,12,0
49480,13,0.0011276118309033298
49500,1,0.0026652452025586353
49500,2,0.0005709946155207756
49500,3,0.0033923795846596593
49500,4,0.002976190476190476
49500,5,0.0020161290322580645
49500,6,0.0006779661016949153
49500,7,0.001401541695865452
49500,8,0.0021008403361344537
49500,9,0.002059025394646534
49500,10,0
49500,11,0.002338269680436477
49500,12,0
49500,13,0.0011276118309033298
49520,1,0.0026652452025586353
49520,2,0.0028549730776038784
49520,3,0.0005653965974432765
49520,4,0.002976190476190476
49520,5,0
49520,6,0.002033898305084746
49520,7,0.002803083391730904
49520,8,0.0021008403361344537
49520,9,0.0013726835964310226
49520,10,0.0006738544474393531
49520,11,0.001558846453624318
49520,12,0
49520,13,0.0022552236618066596
49540,1,0.0021321961620469083
49540,2,0.004567956924166205
49540,3,0.0016961897923298296
49540,4,0.0012755102040816326
49540,5,0.0006720430107526882
49540,6,0.002033898305084746
49540,7,0.002102312543798178
49540,8,0.0014005602240896359
49540,9,0.0013726835964310226
49540,10,0.0020215633423180594
49540,11,0.001558846453624318
49540,12,0
49540,13,0.0011276118309033298
49560,1,0.0037313432835820895
49560,2,0.0022839784620831026
49560,3,0.0016961897923298296
49560,4,0.003826530612244898
49560,5,0.0013440860215053765
49560,6,0
49560,7,0.000700770847932726
49560,8,0.0007002801120448179
49560,9,0.0034317089910775567
49560,10,0.0006738544474393531
49560,11,0
49560,12,0
49560,13,0.0022552236618066596
49580,1,0.0026652452025586353
49580,2,0.0028549730776038784
49580,3,0.002826982987216383
49580,4,0.002551020408163265
49580,5,0.0020161290322580645
49580,6,0.0013559322033898306
49580,7,0.001401541695865452
49580,8,0.0021008403361344537
49580,9,0
49580,10,0.0013477088948787063
49580,11,0
49580,12,0
49580,13,0.0011276118309033298
49600,1,0.0015991471215351812
49600,2,0.0028549730776038784
49600,3,0
49600,4,0.004251700680272109
49600,5,0.0006720430107526882
49600,6,0.0006779661016949153
49600,7,0.002803083391730904
49600,8,0.0021008403361344537
49600,9,0.002059025394646534
49600,10,0.0013477088948787063
49600,11,0.001558846453624318
49600,12,0
49600,13,0
49620,1,0.0026652452025586353
49620,2,0.001712983846562327
49620,3,0.001130793194886553
49620,4,0.0021258503401360546
49620,5,0.0020161290322580645
49620,6,0.0013559322033898306
49620,7,0.00350385423966363
49620,8,0.0007002801120448179
49620,9,0.0034317089910775567
49620,10,0.0006738544474393531
49620,11,0.001558846453624318
49620,12,0
49620,13,0
49640,1,0.0042643923240938165
49640,2,0.001712983846562327
49640,3,0.002261586389773106
49640,4,0.0017006802721088435
49640,5,0.0020161290322580645
49640,6,0.0013559322033898306
49640,7,0
49640,8,0.0028011204481792717
49640,9,0.0006863417982155113
49640,10,0.0033692722371967657
49640,11,0.000779423226812159
49640,12,0
49640,13,0
49660,1,0.0037313432835820895
49660,2,0.003425967693124654
49660,3,0.0016961897923298296
49660,4,0.002551020408163265
49660,5,0.0013440860215053765
49660,6,0
49660,7,0.000700770847932726
49660,8,0.004201680672268907
49660,9,0
49660,10,0.0013477088948787063
49660,11,0
49660,12,0
49660,13,0.0022552236618066596
49680,1,0.0005330490405117271
49680,2,0.0028549730776038784
49680,3,0.002826982987216383
49680,4,0.003401360544217687
49680,5,0.0006720430107526882
49680,6,0.0013559322033898306
49680,7,0.001401541695865452
49680,8,0.0021008403361344537
49680,9,0.0006863417982155113
49680,10,0
49680,11,0.003117692907248636
49680,12,0.008333333333333333
49680,13,0.0011276118309033298
49700,1,0.0015991471215351812
49700,2,0.0028549730776038784
49700,3,0.0005653965974432765
49700,4,0.004251700680272109
49700,5,0.002688172043010753
49700,6,0.0006779661016949153
49700,7,0.002102312543798178
49700,8,0.0014005602240896359
49700,9,0.0006863417982155113
49700,10,0.0013477088948787063
49700,11,0.001558846453624318
49700,12,0
49700,13,0.0011276118309033298
49720,1,0.0021321961620469083
49720,2,0.0028549730776038784
49720,3,0.0005653965974432765
49720,4,0.0021258503401360546
49720,5,0.002688172043010753
49720,6,0.002033898305084746
49720,7,0.000700770847932726
49720,8,0.004201680672268907
49720,9,0.002059025394646534
49720,10,0.0006738544474393531
49720,11,0
49720,12,0
49720,13,0.0022552236618066596
49740,1,0.0031982942430703624
49740,2,0.001712983846562327
49740,3,0.002261586389773106
49740,4,0.0012755102040816326
49740,5,0.002688172043010753
49740,6,0.0006779661016949153
49740,7,0
49740,8,0.0028011204481792717
49740,9,0.002059025394646534
49740,10,0.0020215633423180594
49740,11,0.003117692907248636
49740,12,0
49740,13,0
49760,1,0.0037313432835820895
49760,2,0.004567956924166205
49760,3,0.0005653965974432765
49760,4,0.002551020408163265
49760,5,0.0013440860215053765
49760,6,0.0006779661016949153
49760,7,0.000700770847932726
49760,8,0.0028011204481792717
49760,9,0.0006863417982155113
49760,10,0.0006738544474393531
49760,11,0.002338269680436477
49760,12,0
49760,13,0
49780,1,0.0015991471215351812
49780,2,0.003996962308645429
49780,3,0.002826982987216383
49780,4,0.002551020408163265
49780,5,0.0013440860215053765
49780,6,0.0006779661016949153
49780,7,0.000700770847932726
49780,8,0.0028011204481792717
49780,9,0.0006863417982155113
49780,10,0.0020215633423180594
49780,11,0.001558846453624318
49780,12,0
49780,13,0
49800,1,0.0026652452025586353
49800,2,0.0011419892310415513
49800,3,0.001130793194886553
49800,4,0.00467687074829932
49800,5,0.002688172043010753
49800,6,0.0006779661016949153
49800,7,0
49800,8,0.0021008403361344537
49800,9,0.0006863417982155113
49800,10,0.0006738544474393531
49800,11,0.003117692907248636
49800,12,0
49800,13,0
49820,1,0.0015991471215351812
49820,2,0.0028549730776038784
49820,3,0.0016961897923298296
49820,4,0.0017006802721088435
49820,5,0.003360215053763441
49820,6,0.0013559322033898306
49820,7,0.002102312543798178
49820,8,0.0035014005602240898
49820,9,0.0006863417982155113
49820,10,0.0006738544474393531
49820,11,0.001558846453624318
49820,12,0
49820,13,0
49840,1,0.0021321961620469083
49840,2,0.0011419892310415513
49840,3,0.0016961897923298296
49840,4,0.002551020408163265
49840,5,0.0006720430107526882
49840,6,0.0013559322033898306
49840,7,0.000700770847932726
49840,8,0.0035014005602240898
49840,9,0.002059025394646534
49840,10,0.0013477088948787063
49840,11,0.003897116134060795
49840,12,0
49840,13,0
49860,1,0.0042643923240938165
49860,2,0.0028549730776038784
49860,3,0.001130793194886553
49860,4,0.0012755102040816326
49860,5,0.0020161290322580645
49860,6,0.002033898305084746
49860,7,0.000700770847932726
49860,8,0.0014005602240896359
49860,9,0.0006863417982155113
49860,10,0.0013477088948787063
49860,11,0.003117692907248636
49860,12,0
49860,13,0.0011276118309033298
49880,1,0.0031982942430703624
49880,2,0.004567956924166205
49880,3,0.0016961897923298296
49880,4,0.002551020408163265
49880,5,0
49880,6,0
49880,7,0.002102312543798178
49880,8,0.0021008403361344537
49880,9,0.002745367192862045
49880,10,0
49880,11,0
49880,12,0
49880,13,0.0022552236618066596
49900,1,0.0026652452025586353
49900,2,0.0022839784620831026
49900,3,0.003957776182102936
49900,4,0.002551020408163265
49900,5,0.0020161290322580645
49900,6,0.0006779661016949153
49900,7,0.001401541695865452
49900,8,0
49900,9,0.002059025394646534
49900,10,0
49900,11,0.001558846453624318
49900,12,0
49900,13,0.0022552236618066596
49920,1,0.0015991471215351812
49920,2,0.003996962308645429
49920,3,0.0005653965974432765
49920,4,0.004251700680272109
49920,5,0.0006720430107526882
49920,6,0.002711864406779661
49920,7,0.000700770847932726
49920,8,0.0021008403361344537
49920,9,0.0013726835964310226
49920,10,0.0006738544474393531
49920,11,0
49920,12,0
49920,13,0
49940,1,0.0021321961620469083
49940,2,0
49940,3,0.001130793194886553
49940,4,0.003401360544217687
49940,5,0.0013440860215053765
49940,6,0.0013559322033898306
49940,7,0.004204625087596356
49940,8,0.0014005602240896359
49940,9,0.002059025394646534
49940,10,0.0006738544474393531
49940,11,0.000779423226812159
49940,12,0
49940,13,0.0022552236618066596
49960,1,0.0015991471215351812
49960,2,0.0028549730776038784
49960,3,0.001130793194886553
49960,4,0.0008503401360544217
49960,5,0.002688172043010753
49960,6,0.002033898305084746
49960,7,0.000700770847932726
49960,8,0.0014005602240896359
49960,9,0.002745367192862045
49960,10,0.0026954177897574125
49960,11,0.001558846453624318
49960,12,0
49960,13,0.0011276118309033298
49980,1,0.0037313432835820895
49980,2,0.0028549730776038784
49980,3,0
49980,4,0.002976190476190476
49980,5,0
49980,6,0.0006779661016949153
49980,7,0.000700770847932726
49980,8,0.0035014005602240898
49980,9,0.002059025394646534
49980,10,0
49980,11,0.001558846453624318
49980,12,0
49980,13,0
50000,1,0.0026652452025586353
50000,2,0.0028549730776038784
50000,3,0.002261586389773106
50000,4,0.0017006802721088435
50000,5,0.0013440860215053765
50000,6,0.003389830508474576
50000,7,0
50000,8,0
50000,9,0.0006863417982155113
50000,10,0.0006738544474393531
50000,11,0.003897116134060795
50000,12,0
50000,13,0
50020,1,0.0015991471215351812
50020,2,0.005138951539686981
50020,3,0.0016961897923298296
50020,4,0.002976190476190476
50020,5,0.0020161290322580645
50020,6,0.0006779661016949153
50020,7,0
50020,8,0.0021008403361344537
50020,9,0.002745367192862045
50020,10,0
50020,11,0
50020,12,0
50020,13,0
50040,1,0.0031982942430703624
50040,2,0.0005709946155207756
50040,3,0.0016961897923298296
50040,4,0.003401360544217687
50040,5,0.0006720430107526882
50040,6,0.004067796610169492
50040,7,0.000700770847932726
50040,8,0.0021008403361344537
50040,9,0.0006863417982155113
50040,10,0
50040,11,0.001558846453624318
50040,12,0
50040,13,0.0011276118309033298
50060,1,0.0010660980810234541
50060,2,0.005138951539686981
50060,3,0
50060,4,0.0017006802721088435
50060,5,0.002688172043010753
50060,6,0.0013559322033898306
50060,7,0.001401541695865452
50060,8,0.0035014005602240898
50060,9,0.0013726835964310226
50060,10,0.0013477088948787063
50060,11,0.001558846453624318
50060,12,0
50060,13,0
50080,1,0.0021321961620469083
50080,2,0.001712983846562327
50080,3,0.002261586389773106
50080,4,0.0021258503401360546
50080,5,0
50080,6,0.0006779661016949153
50080,7,0.001401541695865452
50080,8,0.004201680672268907
50080,9,0.0006863417982155113
50080,10,0.0020215633423180594
50080,11,0.000779423226812159
50080,12,0.008333333333333333
50080,13,0.0033828354927099894
50100,1,0.0031982942430703624
50100,2,0.003425967693124654
50100,3,0.002261586389773106
50100,4,0.0021258503401360546
50100,5,0.0020161290322580645
50100,6,0.0013559322033898306
50100,7,0
50100,8,0
50100,9,0.0006863417982155113
50100,10,0.0026954177897574125
50100,11,0.002338269680436477
50100,12,0
50100,13,0.0011276118309033298
50120,1,0.0026652452025586353
50120,2,0.0022839784620831026
50120,3,0.002261586389773106
50120,4,0.004251700680272109
50120,5,0.0006720430107526882
50120,6,0.0013559322033898306
50120,7,0.001401541695865452
50120,8,0.0021008403361344537
50120,9,0.0013726835964310226
50120,10,0
50120,11,0.000779423226812159
50120,12,0
50120,13,0
50140,1,0.0021321961620469083
50140,2,0.0005709946155207756
50140,3,0.002826982987216383
50140,4,0.002976190476190476
50140,5,0.003360215053763441
50140,6,0.002033898305084746
50140,7,0.001401541695865452
50140,8,0.0007002801120448179
50140,9,0.002059025394646534
50140,10,0.0013477088948787063
50140,11,0
50140,12,0
50140,13,0.0022552236618066596
50160,1,0.0037313432835820895
50160,2,0.0011419892310415513
50160,3,0.0016961897923298296
50160,4,0.0021258503401360546
50160,5,0.0013440860215053765
50160,6,0.0006779661016949153
50160,7,0.002803083391730904
50160,8,0.0035014005602240898
50160,9,0.002745367192862045
50160,10,0.0006738544474393531
50160,11,0.000779423226812159
50160,12,0
50160,13,0
50180,1,0.0031982942430703624
50180,2,0.0022839784620831026
50180,3,0.001130793194886553
50180,4,0.0021258503401360546
50180,5,0
50180,6,0.002033898305084746
50180,7,0.001401541695865452
50180,8,0.0014005602240896359
50180,9,0.002059025394646534
50180,10,0.0033692722371967657
50180,11,0.001558846453624318
50180,12,0
50180,13,0.0011276118309033298
50200,1,0.0042643923240938165
50200,2,0.003996962308645429
50200,3,0.001130793194886553
50200,4,0.002551020408163265
50200,5,0.0006720430107526882
50200,6,0.0013559322033898306
50200,7,0.001401541695865452
50200,8,0
50200,9,0.002745367192862045
50200,10,0.0013477088948787063
50200,11,0.000779423226812159
50200,12,0
50200,13,0
50220,1,0.0015991471215351812
50220,2,0.0028549730776038784
50220,3,0.004523172779546212
50220,4,0.002551020408163265
50220,5,0.0013440860215053765
50220,6,0.002033898305084746
50220,7,0.000700770847932726
50220,8,0.0014005602240896359
50220,9,0.0013726835964310226
50220,10,0.0006738544474393531
50220,11,0.000779423226812159
50220,12,0
50220,13,0.0011276118309033298
50240,1,0.0010660980810234541
50240,2,0.0022839784620831026
50240,3,0.001130793194886553
50240,4,0.00510204081632653
50240,5,0.0020161290322580645
50240,6,0.0013559322033898306
50240,7,0.000700770847932726
50240,8,0.0021008403361344537
50240,9,0.002059025394646534
50240,10,0
50240,11,0.000779423226812159
50240,12,0
50240,13,0.0011276118309033298
50260,1,0.0015991471215351812
50260,2,0.001712983846562327
50260,3,0.0005653965974432765
50260,4,0.0021258503401360546
50260,5,0.0013440860215053765
50260,6,0.002033898305084746
50260,7,0.004905395935529082
50260,8,0.0028011204481792717
50260,9,0.0006863417982155113
50260,10,0.0013477088948787063
50260,11,0.000779423226812159
50260,12,0
50260,13,0.0022552236618066596
50280,1,0.0021321961620469083
50280,2,0.0022839784620831026
50280,3,0.001130793194886553
50280,4,0.0012755102040816326
50280,5,0.0013440860215053765
50280,6,0.0006779661016949153
50280,7,0.000700770847932726
50280,8,0.0021008403361344537
50280,9,0.004118050789293068
50280,10,0.0033692722371967657
50280,11,0.002338269680436477
50280,12,0
50280,13,0
50300,1,0.005863539445628998
50300,2,0.0028549730776038784
50300,3,0.0016961897923298296
50300,4,0.0021258503401360546
50300,5,0
50300,6,0.0013559322033898306
50300,7,0
50300,8,0.0028011204481792717
50300,9,0.0006863417982155113
50300,10,0
50300,11,0.002338269680436477
50300,12,0
50300,13,0
50320,1,0.0005330490405117271
50320,2,0.005138951539686981
50320,3,0.0033923795846596593
50320,4,0.002976190476190476
50320,5,0.0013440860215053765
50320,6,0.0006779661016949153
50320,7,0.001401541695865452
50320,8,0
50320,9,0.0013726835964310226
50320,10,0
50320,11,0.003117692907248636
50320,12,0
50320,13,0
50340,1,0.0015991471215351812
50340,2,0.001712983846562327
50340,3,0.001130793194886553
50340,4,0.0055272108843537416
50340,5,0.002688172043010753
50340,6,0
50340,7,0.001401541695865452
50340,8,0.0028011204481792717
50340,9,0.0013726835964310226
50340,10,0
50340,11,0
50340,12,0
50340,13,0
50360,1,0.0026652452025586353
50360,2,0.0005709946155207756
50360,3,0.001130793194886553
50360,4,0.0017006802721088435
50360,5,0.002688172043010753
50360,6,0.003389830508474576
50360,7,0.002803083391730904
50360,8,0.0028011204481792717
50360,9,0.0006863417982155113
50360,10,0.0006738544474393531
50360,11,0.003117692907248636
50360,12,0
50360,13,0
50380,1,0.0026652452025586353
50380,2,0.0028549730776038784
50380,3,0.0005653965974432765
50380,4,0.0012755102040816326
50380,5,0.0006720430107526882
50380,6,0.0006779661016949153
50380,7,0.001401541695865452
50380,8,0.004201680672268907
50380,9,0.002745367192862045
50380,10,0.0026954177897574125
50380,11,0.002338269680436477
50380,12,0
50380,13,0
50400,1,0.005330490405117271
50400,2,0.0022839784620831026
50400,3,0.0016961897923298296
50400,4,0.0017006802721088435
50400,5,0
50400,6,0.0006779661016949153
50400,7,0.001401541695865452
50400,8,0.0007002801120448179
50400,9,0.0013726835964310226
50400,10,0.0006738544474393531
50400,11,0.003117692907248636
50400,12,0
50400,13,0.0033828354927099894
50420,1,0.0021321961620469083
50420,2,0.005709946155207757
50420,3,0.003957776182102936
50420,4,0.0017006802721088435
50420,5,0.002688172043010753
50420,6,0
50420,7,0.000700770847932726
50420,8,0
50420,9,0.0006863417982155113
50420,10,0.0013477088948787063
50420,11,0
50420,12,0
50420,13,0.0022552236618066596
50440,1,0.0015991471215351812
50440,2,0.0028549730776038784
50440,3,0.0016961897923298296
50440,4,0.006377551020408163
50440,5,0.0006720430107526882
50440,6,0.0013559322033898306
50440,7,0.000700770847932726
50440,8,0.0028011204481792717
50440,9,0
50440,10,0.0006738544474393531
50440,11,0
50440,12,0
50440,13,0
50460,1,0.0010660980810234541
50460,2,0
50460,3,0.0016961897923298296
50460,4,0.002976190476190476
50460,5,0.005376344086021506
50460,6,0.002711864406779661
50460,7,0.002102312543798178
50460,8,0.0014005602240896359
50460,9,0.0006863417982155113
50460,10,0.0020215633423180594
50460,11,0.001558846453624318
50460,12,0
50460,13,0
50480,1,0.0021321961620469083
50480,2,0.0011419892310415513
50480,3,0.001130793194886553
