Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
47560.0,4.523172779546212,17.48621617647058,50.0,0.6,-1,0
47580.0,4.251700680272109,17.31736333333333,50.0,0.0,-1,0
47600.0,8.333333333333334,17.65069666666666,50.0,0.0,-1,0
47620.0,4.5679569241662055,17.984029999999994,50.0,0.0,-1,0
47640.0,3.826530612244898,18.31736333333333,50.0,0.6,-1,0
47660.0,3.9969623086454282,18.65069666666666,50.0,0.6,-1,0
47680.0,5.1020408163265305,18.98403,50.0,0.6,-1,0
47700.0,3.5038542396636303,19.31736333333333,50.0,0.0,-1,0
47720.0,4.201680672268908,19.65069666666666,50.0,0.0,-1,0
47740.0,3.1982942430703623,19.98403,50.0,0.0,-1,0
47760.0,3.5014005602240896,20.42124460784313,50.0,0.0,-1,0
47780.0,8.333333333333334,20.754577941176464,50.0,0.0,-1,0
47800.0,2.7453671928620453,19.591163131313127,50.0,0.0,-1,0
47820.0,3.4259676931246537,19.465634895833325,50.0,0.0,-1,0
47840.0,3.7313432835820897,19.798968229166654,50.0,0.0,-1,0
47860.0,3.7313432835820897,19.531555050505048,50.0,0.0,-1,0
47880.0,2.976190476190476,19.284079411764697,50.0,0.0,-1,0
47900.0,8.333333333333334,19.61741274509803,50.0,0.0,-1,0
47920.0,3.4259676931246537,18.867702450980385,50.0,0.0,-1,0
47940.0,3.4013605442176873,19.20103578431372,50.0,0.0,-1,0
47960.0,3.957776182102936,19.033070202020195,50.0,0.0,-1,0
47980.0,2.8549730776038778,19.366403535353527,50.0,0.0,-1,0
48000.0,4.204625087596356,19.69973686868686,50.0,0.0,-1,0
48020.0,8.333333333333334,19.451937745098032,50.0,0.0,-1,0
48040.0,3.9969623086454282,19.785271078431368,50.0,0.0,-1,0
48060.0,4.523172779546212,20.118604411764696,50.0,0.6,-1,0
48080.0,3.4013605442176873,19.985214141414136,50.0,0.6,-1,0
48100.0,8.333333333333334,19.159431313131304,50.0,0.6,-1,0
48120.0,3.1982942430703623,18.92074313725489,50.0,0.0,-1,0
48140.0,3.7313432835820897,19.254076470588227,50.0,0.0,-1,0
48160.0,3.3923795846596594,19.58740980392156,50.0,0.0,-1,0
48180.0,8.333333333333334,19.92074313725489,50.0,0.0,-1,0
48200.0,5.602240896358542,20.254076470588227,50.0,0.0,-1,0
48220.0,8.333333333333334,20.58740980392156,50.0,0.0,-1,0
48240.0,3.5014005602240896,21.025559090909084,50.0,0.0,-1,0
48260.0,2.976190476190476,21.358892424242413,50.0,0.0,-1,0
48280.0,2.976190476190476,21.692225757575752,50.0,0.0,-1,0
48300.0,3.5014005602240896,22.025559090909084,50.0,0.0,-1,0
48320.0,3.3692722371967663,22.358892424242416,50.0,0.0,-1,0
48340.0,3.1982942430703623,22.692225757575752,50.0,0.0,-1,0
48360.0,2.8269829872163834,23.025559090909084,50.0,0.0,-1,0
48380.0,2.5510204081632653,23.358892424242416,50.0,0.0,-1,0
48400.0,3.5014005602240896,23.692225757575752,50.0,0.0,-1,0
48420.0,3.4259676931246537,24.025559090909084,50.0,0.0,-1,0
48440.0,2.8269829872163834,23.487826344086013,50.0,0.0,-1,0
48460.0,3.7313432835820897,22.395849494949484,50.0,0.0,-1,0
48480.0,2.8549730776038778,22.72918282828282,50.0,0.0,-1,0
48500.0,2.976190476190476,22.390865686274505,50.0,0.0,-1,0
48520.0,4.264392324093817,22.72419901960784,50.0,0.0,-1,0
48540.0,8.333333333333334,23.05753235294117,50.0,0.6,-1,0
48560.0,8.333333333333334,23.390865686274505,50.0,0.6,-1,0
48580.0,8.333333333333334,23.72419901960784,50.0,0.6,-1,0
48600.0,3.826530612244898,24.05753235294117,50.0,0.0,-1,0
48620.0,4.5104473236133185,24.390865686274505,50.0,0.0,-1,0
48640.0,5.138951539686982,24.72419901960784,50.0,0.0,-1,0
48660.0,4.67687074829932,25.05753235294117,50.0,0.0,-1,0
48680.0,4.067796610169491,26.040459595959593,50.0,0.0,-1,0
48700.0,4.201680672268908,26.37379292929292,50.0,0.0,-1,0
48720.0,8.333333333333334,26.707126262626254,50.0,0.0,-1,0
48740.0,5.7099461552077555,27.040459595959593,50.0,0.0,-1,0
48760.0,3.4013605442176873,27.37379292929292,50.0,0.0,-1,0
48780.0,2.976190476190476,27.707126262626254,50.0,0.0,-1,0
48800.0,8.333333333333334,28.040459595959593,50.0,0.0,-1,0
48820.0,3.3692722371967663,28.37379292929292,50.0,0.0,-1,0
48840.0,3.4259676931246537,28.707126262626254,50.0,1.9,-1,0
48860.0,8.333333333333334,29.040459595959593,50.0,1.9,-1,0
48880.0,3.826530612244898,29.37379292929292,50.0,1.9,-1,0
48900.0,3.4317089910775564,29.707126262626254,50.0,0.0,-1,0
48920.0,4.8043925875085804,30.040459595959593,50.0,0.0,-1,0
48940.0,3.7313432835820897,29.481875980392147,50.0,0.0,-1,0
48960.0,5.138951539686982,29.815209313725482,50.0,0.0,-1,0
48980.0,5.1020408163265305,30.148542647058814,50.0,0.0,-1,0
49000.0,4.032258064516129,30.481875980392147,50.0,0.0,-1,0
49020.0,4.901960784313727,30.815209313725482,50.0,0.6,-1,0
49040.0,3.8971161340607945,31.148542647058814,50.0,0.6,-1,0
49060.0,4.5679569241662055,31.481875980392147,50.0,0.6,-1,0
49080.0,3.826530612244898,31.815209313725482,50.0,0.0,-1,0
49100.0,4.251700680272109,32.14854264705882,50.0,0.0,-1,0
49120.0,3.5038542396636303,32.481875980392154,50.0,0.0,-1,0
49140.0,3.3923795846596594,32.81520931372548,50.0,0.0,-1,0
49160.0,4.5104473236133185,33.14854264705882,50.0,0.0,-1,0
49180.0,3.9969623086454282,33.48187598039214,50.0,0.0,-1,0
49200.0,4.67687074829932,33.815209313725475,50.0,0.0,-1,0
49220.0,2.8011204481792715,34.02483787878787,50.0,0.0,-1,0
49240.0,3.9969623086454282,32.83416161616161,50.0,0.0,-1,0
49260.0,3.7313432835820897,33.167494949494944,50.0,0.0,-1,0
49280.0,5.138951539686982,33.500828282828266,50.0,0.0,-1,0
49300.0,4.251700680272109,32.839868627450976,50.0,0.0,-1,0
49320.0,3.3898305084745757,33.173201960784304,50.0,0.0,-1,0
49340.0,4.201680672268908,32.947791919191914,50.0,0.0,-1,0
49360.0,3.1176929072486366,32.31072156862744,50.0,0.0,-1,0
49380.0,4.5679569241662055,32.644054901960786,50.0,0.0,-1,0
49400.0,3.826530612244898,32.9764808080808,50.0,0.0,-1,0
49420.0,2.8549730776038778,33.309814141414144,50.0,0.0,-1,0
49440.0,3.1982942430703623,31.395845312499997,50.0,0.0,-1,0
49460.0,3.7313432835820897,29.871908823529395,50.0,0.0,-1,0
49480.0,4.264392324093817,28.68632794117646,50.0,0.0,-1,0
49500.0,3.3923795846596594,28.193771428571424,50.0,0.6,-1,0
49520.0,2.976190476190476,28.52710476190476,50.0,0.6,-1,0
49540.0,4.5679569241662055,27.428174761904753,50.0,0.6,-1,0
49560.0,3.826530612244898,27.761508095238085,50.0,0.6,-1,0
49580.0,2.8549730776038778,27.42308529411764,50.0,0.6,-1,0
49600.0,4.251700680272109,27.756418627450966,50.0,0.6,-1,0
49620.0,3.5038542396636303,28.089751960784305,50.0,0.0,-1,0
49640.0,4.264392324093817,27.617089999999994,50.0,0.0,-1,0
49660.0,4.201680672268908,27.95042333333333,50.0,0.0,-1,0
49680.0,8.333333333333334,27.500214705882343,50.0,0.0,-1,0
49700.0,4.251700680272109,25.581854285714275,50.0,0.0,-1,0
49720.0,4.201680672268908,25.915187619047607,50.0,0.0,-1,0
49740.0,3.1982942430703623,26.248520952380943,50.0,0.0,-1,0
49760.0,4.5679569241662055,26.581854285714275,50.0,0.0,-1,0
49780.0,3.9969623086454282,26.915187619047607,50.0,0.0,-1,0
49800.0,4.67687074829932,26.491794607843126,50.0,1.3,-1,0
49820.0,3.5014005602240896,26.825127941176454,50.0,1.3,-1,0
49840.0,3.8971161340607945,26.032777450980387,50.0,1.3,-1,0
49860.0,4.264392324093817,24.099303809523803,50.0,0.0,-1,0
49880.0,4.5679569241662055,24.43263714285713,50.0,0.0,-1,0
49900.0,3.957776182102936,24.765970476190468,50.0,0.0,-1,0
49920.0,4.251700680272109,23.96130303030302,50.0,0.6,-1,0
49940.0,4.204625087596356,24.294636363636357,50.0,0.6,-1,0
49960.0,2.8549730776038778,23.03153282828282,50.0,0.6,-1,0
49980.0,3.7313432835820897,20.33980806451613,50.0,0.6,-1,0
50000.0,3.8971161340607945,20.03387916666666,50.0,0.6,-1,0
50020.0,5.138951539686982,19.752811111111104,50.0,0.6,-1,0
50040.0,4.067796610169491,17.40552727272727,50.0,0.6,-1,0
50060.0,5.138951539686982,17.220838725490193,50.0,0.6,-1,0
50080.0,8.333333333333334,17.55417205882353,50.0,0.6,-1,0
50100.0,3.4259676931246537,17.383443809523804,50.0,0.0,-1,0
50120.0,4.251700680272109,17.159193627450975,50.0,0.0,-1,0
50140.0,3.3602150537634414,15.888301904761901,50.0,0.0,-1,0
50160.0,3.7313432835820897,16.221635238095235,50.0,0.6,-1,0
50180.0,3.3692722371967663,16.554968571428567,50.0,0.6,-1,0
50200.0,4.264392324093817,16.8883019047619,50.0,0.6,-1,0
50220.0,4.523172779546212,17.221635238095235,50.0,0.0,-1,0
50240.0,5.1020408163265305,15.4612931372549,50.0,0.0,-1,0
50260.0,4.905395935529082,15.794626470588234,50.0,0.0,-1,0
50280.0,4.1180507892930684,16.127959803921563,50.0,0.0,-1,0
50300.0,5.863539445628997,14.877868627450974,50.0,0.0,-1,0
50320.0,5.138951539686982,15.211201960784312,50.0,0.0,-1,0
50340.0,5.5272108843537415,12.731874242424235,50.0,0.0,-1,0
50360.0,3.3898305084745757,12.329290952380948,50.0,0.0,-1,0
50380.0,4.201680672268908,12.662624285714283,50.0,0.0,-1,0
50400.0,5.3304904051172715,11.901874761904757,50.0,0.0,-1,0
50420.0,5.7099461552077555,12.23520809523809,50.0,0.0,-1,0
50440.0,6.3775510204081645,12.568541428571427,50.0,0.0,-1,0
50460.0,5.376344086021506,12.901874761904757,50.0,0.0,-1,0
50480.0,7.002801120448179,13.23520809523809,50.0,0.0,-1,0
50500.0,4.5104473236133185,13.568541428571427,50.0,0.0,-1,0
50520.0,3.9969623086454282,12.495170476190472,48.999992,0.0,-1,0
50540.0,3.4259676931246537,12.828503809523802,48.999992,0.0,-1,0
50560.0,4.251700680272109,13.161837142857134,48.999992,0.0,-1,0
50580.0,3.5038542396636303,13.495170476190472,48.999992,0.0,-1,0
50600.0,3.9969623086454282,13.828503809523802,48.999992,0.0,-1,0
50620.0,4.797441364605544,14.161837142857134,48.999992,0.0,-1,0
50640.0,3.4259676931246537,14.495170476190472,48.999992,0.6,-1,0
50660.0,4.67687074829932,14.828503809523802,48.999992,0.6,-1,0
50680.0,8.333333333333334,15.161837142857134,48.999992,0.6,-1,0
50700.0,4.1180507892930684,14.865820588235286,48.999992,0.0,-1,0
50720.0,3.7313432835820897,15.199153921568618,48.999992,0.0,-1,0
50740.0,4.5679569241662055,14.649010606060596,48.999992,0.0,-1,0
50760.0,5.1020408163265305,14.549647058823524,48.999992,0.0,-1,0
50780.0,3.3692722371967663,14.882980392156856,48.999992,0.0,-1,0
50800.0,4.032258064516129,15.216313725490188,48.999992,0.0,-1,0
50820.0,4.901960784313727,15.549647058823524,48.999992,2.6,-1,0
50840.0,3.8971161340607945,15.882980392156856,48.999992,2.6,-1,0
50860.0,4.251700680272109,16.21631372549019,48.999992,2.6,-1,0
50880.0,3.3923795846596594,16.54964705882352,48.999992,0.0,-1,0
50900.0,3.3692722371967663,16.882980392156856,48.999992,0.0,-1,0
50920.0,4.264392324093817,17.21631372549019,48.999992,0.0,-1,0
50940.0,3.957776182102936,17.54964705882352,48.999992,0.0,-1,0
50960.0,4.251700680272109,17.403213636363628,48.999992,0.0,-1,0
50980.0,3.9969623086454282,17.736546969696967,48.999992,0.0,-1,0
51000.0,3.3692722371967663,18.069880303030292,48.999992,0.0,-1,0
51020.0,3.7313432835820897,17.871182843137245,48.999992,0.0,-1,0
51040.0,3.9969623086454282,18.204516176470577,48.999992,0.0,-1,0
51060.0,3.826530612244898,18.537849509803916,48.999992,0.0,-1,0
51080.0,4.5679569241662055,18.871182843137245,48.999992,0.0,-1,0
51100.0,3.826530612244898,19.204516176470577,48.999992,0.0,-1,0
51120.0,4.032258064516129,19.537849509803916,48.999992,1.9,-1,0
51140.0,4.901960784313727,19.871182843137245,48.999992,1.9,-1,0
51160.0,8.333333333333334,20.204516176470577,48.999992,1.9,-1,0
51180.0,4.201680672268908,20.537849509803916,48.999992,0.0,-1,0
51200.0,8.333333333333334,20.871182843137245,48.999992,0.0,-1,0
51220.0,3.9969623086454282,21.204516176470577,48.999992,0.0,-1,0
51240.0,4.1180507892930684,21.537849509803916,48.999992,0.0,-1,0
51260.0,3.3602150537634414,21.871182843137245,48.999992,0.0,-1,0
51280.0,3.5014005602240896,22.20451617647058,48.999992,0.0,-1,0
51300.0,4.5104473236133185,22.53784950980391,48.999992,0.0,-1,0
51320.0,3.9969623086454282,22.87118284313725,48.999992,0.0,-1,0
51340.0,2.976190476190476,23.20451617647058,48.999992,0.0,-1,0
51360.0,3.3923795846596594,23.53784950980391,48.999992,0.0,-1,0
51380.0,8.333333333333334,23.87118284313725,48.999992,0.0,-1,0
51400.0,4.204625087596356,23.941939898989894,48.999992,0.0,-1,0
51420.0,4.251700680272109,24.275273232323226,48.999992,0.0,-1,0
51440.0,3.7313432835820897,24.60860656565655,48.999992,0.0,-1,0
51460.0,3.9969623086454282,24.217874019607834,48.999992,0.0,-1,0
51480.0,8.333333333333334,24.55120735294117,48.999992,1.9,-1,0
51500.0,3.826530612244898,24.884540686274494,48.999992,1.9,-1,0
51520.0,3.5038542396636303,24.097333823529407,48.999992,1.9,-1,0
51540.0,8.333333333333334,24.430667156862736,48.999992,0.0,-1,0
51560.0,8.333333333333334,24.76400049019607,48.999992,0.0,-1,0
51580.0,8.333333333333334,25.097333823529407,48.999992,0.0,-1,0
51600.0,3.7313432835820897,25.430667156862736,50.0,0.0,-1,0
51620.0,3.5014005602240896,25.76400049019607,50.0,0.0,-1,0
51640.0,3.826530612244898,26.097333823529407,50.0,0.0,-1,0
51660.0,4.204625087596356,26.430667156862736,50.0,0.0,-1,0
51680.0,4.043126684636119,26.76400049019607,50.0,0.0,-1,0
51700.0,8.333333333333334,27.097333823529407,50.0,0.0,-1,0
51720.0,3.9969623086454282,27.430667156862736,48.999992,0.0,-1,0
51740.0,5.1020408163265305,27.76400049019607,48.999992,0.0,-1,0
51760.0,3.4259676931246537,28.097333823529407,48.999992,0.0,-1,0
51780.0,3.5014005602240896,28.430667156862736,48.999992,0.0,-1,0
51800.0,3.3828354927099893,28.76400049019607,48.999992,0.0,-1,0
51820.0,5.138951539686982,29.097333823529407,48.999992,0.0,-1,0
51840.0,4.251700680272109,29.430667156862736,50.0,0.0,-1,0
51860.0,8.333333333333334,29.76400049019607,50.0,0.0,-1,0
51880.0,5.602240896358542,30.097333823529407,50.0,0.0,-1,0
51900.0,16.666666666666668,30.430667156862736,48.999992,0.0,-1,0
51920.0,3.4259676931246537,30.76400049019607,48.999992,0.0,-1,0
51940.0,2.8549730776038778,31.097333823529407,48.999992,0.0,-1,0
51960.0,3.826530612244898,31.430667156862736,50.0,0.0,-1,0
51980.0,3.5038542396636303,31.76400049019607,50.0,0.0,-1,0
52000.0,3.5014005602240896,32.097333823529404,50.0,0.0,-1,0
52020.0,3.1982942430703623,32.36743535353534,50.0,0.0,-1,0
52040.0,5.138951539686982,32.700768686868685,50.0,0.0,-1,0
52060.0,3.4013605442176873,32.063603431372535,50.0,0.0,-1,0
52080.0,3.4317089910775564,32.33852222222222,50.0,0.0,-1,0
52100.0,4.201680672268908,32.671855555555545,50.0,0.0,-1,0
52120.0,3.3692722371967663,33.00518888888888,50.0,0.0,-1,0
52140.0,4.5679569241662055,32.184563131313126,50.0,0.0,-1,0
52160.0,3.3923795846596594,31.569478921568624,50.0,0.0,-1,0
52180.0,4.251700680272109,31.902812254901953,50.0,0.0,-1,0
52200.0,4.201680672268908,32.23614558823529,50.0,0.0,-1,0
52220.0,2.8549730776038778,32.569478921568624,50.0,0.0,-1,0
52240.0,4.5104473236133185,32.414164141414126,50.0,0.0,-1,0
52260.0,3.9969623086454282,32.63818958333333,50.0,0.0,-1,0
52280.0,5.1020408163265305,32.97152291666666,50.0,0.0,-1,0
52300.0,3.3898305084745757,30.90941313131313,50.0,0.0,-1,0
52340.0,5.6380591545166485,30.666368627450982,48.999992,0.0,-1,0
52360.0,5.138951539686982,30.999701960784307,48.999992,0.0,-1,0
52380.0,4.67687074829932,31.333035294117646,48.999992,0.0,-1,0
52400.0,3.3898305084745757,31.559186868686872,48.999992,0.0,-1,0
52420.0,4.901960784313727,31.691534895833332,48.999992,0.0,-1,0
52440.0,3.5014005602240896,31.05966212121212,48.999992,0.0,-1,0
52460.0,5.138951539686982,29.823299494949488,48.999992,0.0,-1,0
52480.0,3.7313432835820897,28.13050735294117,48.999992,0.0,-1,0
52500.0,2.976190476190476,28.46384068627451,48.999992,0.0,-1,0
52520.0,3.5014005602240896,28.13363535353535,48.999992,0.0,-1,0
52540.0,3.1982942430703623,27.74792552083333,48.999992,0.0,-1,0
52560.0,8.333333333333334,27.239866666666664,48.999992,0.0,-1,0
52580.0,3.7313432835820897,26.769716666666664,48.999992,0.0,-1,0
52600.0,4.251700680272109,26.355258080808078,48.999992,0.0,-1,0
52620.0,3.5038542396636303,25.91235882352941,48.999992,0.0,-1,0
52640.0,8.333333333333334,26.24569215686274,48.999992,0.6,-1,0
52660.0,3.7313432835820897,26.57902549019608,48.999992,0.6,-1,0
52680.0,3.3923795846596594,25.815132291666664,48.999992,0.6,-1,0
52700.0,3.826530612244898,25.364813636363635,48.999992,0.0,-1,0
52720.0,4.7457627118644075,25.69814696969697,48.999992,0.0,-1,0
52740.0,4.1180507892930684,25.270351470588235,48.999992,0.0,-1,0
52760.0,3.7313432835820897,25.60368480392157,48.999992,0.0,-1,0
52780.0,5.138951539686982,25.04112474747475,48.999992,0.0,-1,0
52800.0,4.67687074829932,24.634330882352945,48.999992,0.0,-1,0
52820.0,4.704301075268816,24.967664215686284,48.999992,0.0,-1,0
52840.0,5.602240896358542,25.30099754901961,48.999992,0.0,-1,0
52860.0,3.5014005602240896,25.634330882352945,48.999992,0.0,-1,0
52880.0,8.333333333333334,25.14836464646465,48.999992,0.0,-1,0
52900.0,3.9969623086454282,23.945035858585857,48.999992,0.0,-1,0
52920.0,8.333333333333334,24.278369191919193,48.999992,0.0,-1,0
52940.0,4.204625087596356,23.50200404040404,48.999992,0.0,-1,0
52960.0,3.5014005602240896,23.835337373737374,48.999992,0.0,-1,0
52980.0,4.264392324093817,23.207071875,48.999992,0.0,-1,0
53000.0,3.9969623086454282,22.167229411764712,48.999992,0.0,-1,0
53020.0,6.802721088435375,22.500562745098037,48.999992,0.0,-1,0
53040.0,4.7457627118644075,21.91900757575758,48.999992,0.0,-1,0
53060.0,4.8043925875085804,21.088602020202025,50.0,0.0,-1,0
53080.0,5.6380591545166485,19.8828393939394,50.0,0.0,-1,0
53100.0,5.138951539686982,20.216172727272735,50.0,0.0,-1,0
53120.0,6.3775510204081645,19.553000000000004,51.00008,0.0,-1,0
53140.0,4.032258064516129,19.886333333333337,51.00008,0.0,-1,0
53160.0,5.602240896358542,20.219666666666672,51.00008,0.0,-1,0
53180.0,4.201680672268908,17.806760215053767,51.00008,0.6,-1,0
53200.0,4.5679569241662055,17.579142187500004,51.00008,0.6,-1,0
53220.0,4.5679569241662055,17.297367204301082,51.00008,0.6,-1,0
53240.0,4.251700680272109,17.08493385416667,51.99998,1.3,-1,0
53260.0,3.5014005602240896,17.418267187500007,51.99998,1.3,-1,0
53280.0,8.333333333333334,17.222262626262633,51.99998,1.3,-1,0
53300.0,4.043126684636119,17.555595959595966,51.99998,0.0,-1,0
53320.0,4.5679569241662055,17.888929292929298,51.99998,0.0,-1,0
53340.0,5.653965974432767,18.222262626262637,51.99998,0.0,-1,0
53360.0,4.251700680272109,18.55559595959597,51.00008,0.0,-1,0
53380.0,4.905395935529082,18.888929292929298,51.00008,0.0,-1,0
53400.0,4.1180507892930684,19.222262626262637,51.00008,0.0,-1,0
53420.0,4.264392324093817,18.040296236559147,51.00008,0.0,-1,0
53440.0,3.957776182102936,17.806589583333334,51.00008,0.0,-1,0
53460.0,5.1020408163265305,17.594986363636373,51.00008,0.0,-1,0
53480.0,3.7313432835820897,17.9283196969697,51.00008,0.0,-1,0
53500.0,4.5104473236133185,18.261653030303034,51.00008,0.0,-1,0
53520.0,3.1982942430703623,16.219244086021508,51.00008,0.0,-1,0
53540.0,4.5679569241662055,15.56409747474748,51.00008,0.0,-1,0
53560.0,3.826530612244898,15.897430808080811,51.00008,0.0,-1,0
53580.0,3.5014005602240896,16.230764141414145,51.00008,0.0,-1,0
53600.0,2.8011204481792715,16.564097474747474,51.00008,0.0,-1,0
53620.0,3.1982942430703623,16.897430808080813,51.00008,0.0,-1,0
53640.0,2.8549730776038778,16.050865104166668,51.00008,0.0,-1,0
53660.0,3.826530612244898,15.89553383838384,51.00008,0.6,-1,0
53680.0,3.1982942430703623,15.754632352941178,51.00008,0.6,-1,0
53700.0,3.4259676931246537,16.087965686274508,51.00008,0.6,-1,0
53720.0,3.9969623086454282,16.421299019607847,51.00008,0.0,-1,0
53740.0,3.9969623086454282,15.635831818181822,51.00008,0.0,-1,0
53760.0,3.826530612244898,15.502755392156866,51.00008,0.0,-1,0
53780.0,2.8011204481792715,15.836088725490198,51.00008,0.6,-1,0
53800.0,3.1982942430703623,15.052211764705884,51.00008,0.6,-1,0
53820.0,16.666666666666668,15.385545098039222,51.00008,0.6,-1,0
53840.0,3.4259676931246537,15.718878431372554,51.00008,0.0,-1,0
53860.0,3.4259676931246537,16.052211764705888,51.00008,0.0,-1,0
53880.0,3.5014005602240896,16.385545098039223,51.00008,0.0,-1,0
53900.0,8.333333333333334,16.718878431372552,51.00008,0.0,-1,0
53920.0,3.9969623086454282,17.052211764705888,51.00008,0.0,-1,0
53940.0,3.1176929072486366,17.385545098039223,51.00008,0.0,-1,0
53960.0,8.333333333333334,17.718878431372556,51.00008,0.0,-1,0
53980.0,4.901960784313727,18.052211764705888,51.00008,0.0,-1,0
54000.0,4.6765393608729555,18.385545098039227,51.00008,0.0,-1,0
54020.0,3.9969623086454282,18.71887843137256,50.0,0.0,-1,0
54040.0,3.826530612244898,19.052211764705888,50.0,0.0,-1,0
54060.0,16.666666666666668,19.385545098039227,50.0,0.0,-1,0
54080.0,4.251700680272109,19.71887843137256,50.0,0.6,-1,0
54100.0,3.4013605442176873,20.12852323232324,50.0,0.6,-1,0
54120.0,5.602240896358542,20.760389102564105,50.0,0.6,-1,0
54140.0,16.666666666666668,20.54931866666667,50.0,2.6,-1,0
54160.0,3.4259676931246537,20.882652000000004,50.0,2.6,-1,0
54180.0,4.5679569241662055,21.215985333333336,50.0,2.6,-1,0
54200.0,3.4013605442176873,20.24265166666667,50.0,0.6,-1,0
54220.0,3.4259676931246537,20.588114646464653,50.0,0.6,-1,0
54240.0,3.3692722371967663,20.312068137254904,50.0,0.6,-1,0
54260.0,4.264392324093817,20.645401470588236,50.0,1.3,-1,0
54280.0,3.4259676931246537,20.978734803921565,50.0,1.3,-1,0
