Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
50700,60.90008,62.00006,61,30.057212285,2.6
50720,60.90008,62.00006,61,30.057212285,2.6
50740,60.90008,62.00006,61,30.057212285,2.6
50760,60.90008,62.00006,62,30.057212285,3.9
50780,60.90008,62.00006,62,30.057212285,3.9
50800,60.90008,62.00006,62,30.057212285,3.9
50820,60.90008,62.00006,62,30.057212285,5.2
50840,60.90008,62.00006,62,30.057212285,5.2
50860,60.90008,62.00006,62,30.057212285,5.2
50880,60.90008,62.00006,62,30.056031081,3.9
50900,60.90008,62.00006,62,30.056031081,3.9
50920,60.90008,62.00006,62,30.056031081,3.9
50940,60.8,62.00006,63,30.057212285,3.9
50960,60.8,62.00006,63,30.057212285,3.9
50980,60.8,62.00006,63,30.057212285,3.9
51000,60.8,60.99998000000001,63,30.057212285,3.2
51020,60.8,60.99998000000001,63,30.057212285,3.2
51040,60.8,60.99998000000001,63,30.057212285,3.2
51060,60.69992,60.99998000000001,63,30.055145178000004,1.9
51080,60.69992,60.99998000000001,63,30.055145178000004,1.9
51100,60.69992,60.99998000000001,63,30.055145178000004,1.9
51120,60.69992,60.99998000000001,63,30.055145178000004,2.6
51140,60.69992,60.99998000000001,63,30.055145178000004,2.6
51160,60.69992,60.99998000000001,63,30.055145178000004,2.6
51180,60.600019999999994,60.99998000000001,63,30.057212285,2.6
51200,60.600019999999994,60.99998000000001,63,30.057212285,2.6
51220,60.600019999999994,60.99998000000001,63,30.057212285,2.6
51240,60.49994,60.99998000000001,65,30.055145178000004,3.9
51260,60.49994,60.99998000000001,65,30.055145178000004,3.9
51280,60.49994,60.99998000000001,65,30.055145178000004,3.9
51300,60.49994,60.99998000000001,64,30.055145178000004,4.6
51320,60.49994,60.99998000000001,64,30.055145178000004,4.6
51340,60.49994,60.99998000000001,64,30.055145178000004,4.6
51360,60.400040000000004,60.99998000000001,65,30.055145178000004,5.9
51380,60.400040000000004,60.99998000000001,65,30.055145178000004,5.9
51400,60.400040000000004,60.99998000000001,65,30.055145178000004,5.9
51420,60.29996,60.99998000000001,65,30.053078070999998,3.9
51440,60.29996,60.99998000000001,65,30.053078070999998,3.9
51460,60.29996,60.99998000000001,65,30.053078070999998,3.9
51480,60.20006,60.99998000000001,65,30.050125061,2.6
51500,60.20006,60.99998000000001,65,30.050125061,2.6
51520,60.20006,60.99998000000001,65,30.050125061,2.6
51540,60.09998,60.99998000000001,66,30.049239158000002,3.2
51560,60.09998,60.99998000000001,66,30.049239158000002,3.2
51580,60.09998,60.99998000000001,66,30.049239158000002,3.2
51600,60.000080000000004,60.99998000000001,67,30.049239158000002,9.2
51620,60.000080000000004,60.99998000000001,67,30.049239158000002,9.2
51640,60.000080000000004,60.99998000000001,67,30.049239158000002,9.2
51660,59.79991999999999,60.99998000000001,67,30.050125061,4.6
51680,59.79991999999999,60.99998000000001,67,30.050125061,4.6
51700,59.79991999999999,60.99998000000001,67,30.050125061,4.6
51720,59.79991999999999,60.000080000000004,68,30.047172051,7.2
51740,59.79991999999999,60.000080000000004,68,30.047172051,7.2
51760,59.79991999999999,60.000080000000004,68,30.047172051,7.2
51780,59.599940000000004,60.000080000000004,68,30.047172051,3.9
51800,59.599940000000004,60.000080000000004,68,30.047172051,3.9
51820,59.599940000000004,60.000080000000004,68,30.047172051,3.9
51840,59.39996,60.000080000000004,69,30.045104944000002,4.6
51860,59.39996,60.000080000000004,69,30.045104944000002,4.6
51880,59.39996,60.000080000000004,69,30.045104944000002,4.6
51900,59.300059999999995,60.000080000000004,69,30.045990847,5.9
51920,59.300059999999995,60.000080000000004,69,30.045990847,5.9
51940,59.300059999999995,60.000080000000004,69,30.045990847,5.9
51960,59.199980000000004,60.000080000000004,70,30.045104944000002,2.6
51980,59.199980000000004,60.000080000000004,70,30.045104944000002,2.6
52000,59.199980000000004,60.000080000000004,70,30.045104944000002,2.6
52020,59.0,60.000080000000004,71,30.044219040999998,4.6
52040,59.0,60.000080000000004,71,30.044219040999998,4.6
52060,59.0,60.000080000000004,71,30.044219040999998,4.6
52080,58.899919999999995,60.000080000000004,71,30.042151934,5.2
52100,58.899919999999995,60.000080000000004,71,30.042151934,5.2
52120,58.899919999999995,60.000080000000004,71,30.042151934,5.2
52140,58.800019999999996,60.000080000000004,71,30.044219040999998,5.9
52160,58.800019999999996,60.000080000000004,71,30.044219040999998,5.9
52180,58.800019999999996,60.000080000000004,71,30.044219040999998,5.9
52200,58.60004,59.0,71,30.042151934,3.9
52220,58.60004,59.0,71,30.042151934,3.9
52240,58.60004,59.0,71,30.042151934,3.9
52260,58.499959999999994,59.0,72,30.043037836999996,3.9
52280,58.499959999999994,59.0,72,30.043037836999996,3.9
52300,58.499959999999994,59.0,72,30.043037836999996,3.9
52320,58.400059999999996,59.0,72,30.042151934,3.9
52340,58.400059999999996,59.0,72,30.042151934,3.9
52360,58.400059999999996,59.0,72,30.042151934,3.9
52380,58.299980000000005,59.0,72,30.03801772,3.2
52400,58.299980000000005,59.0,72,30.03801772,3.2
52420,58.299980000000005,59.0,72,30.03801772,3.2
52460,58.299980000000005,59.0,72,30.037131817,3.9
52480,58.299980000000005,59.0,72,30.037131817,3.9
52500,58.299980000000005,59.0,72,30.037131817,3.9
52520,58.20008000000001,59.0,72,30.03801772,7.2
52540,58.20008000000001,59.0,72,30.03801772,7.2
52560,58.20008000000001,59.0,72,30.03801772,7.2
52580,57.999919999999996,59.0,73,30.03801772,3.2
52600,57.999919999999996,59.0,73,30.03801772,3.2
52620,57.999919999999996,59.0,73,30.03801772,3.2
52640,57.999919999999996,59.0,73,30.037131817,5.2
52660,57.999919999999996,59.0,73,30.037131817,5.2
52680,57.999919999999996,59.0,73,30.037131817,5.2
52700,57.999919999999996,59.0,73,30.03801772,3.2
52720,57.999919999999996,59.0,73,30.03801772,3.2
52740,57.999919999999996,59.0,73,30.03801772,3.2
52760,57.90002,59.0,73,30.03801772,3.2
52780,57.90002,59.0,73,30.03801772,3.2
52800,57.90002,59.0,73,30.03801772,3.2
52820,57.79994,59.0,73,30.03801772,5.9
52840,57.79994,59.0,73,30.03801772,5.9
52860,57.79994,59.0,73,30.03801772,5.9
52880,57.79994,57.999919999999996,73,30.040084826999998,4.6
52900,57.79994,57.999919999999996,73,30.040084826999998,4.6
52920,57.79994,57.999919999999996,73,30.040084826999998,4.6
52940,57.70004,57.999919999999996,74,30.041266031,4.6
52960,57.70004,57.999919999999996,74,30.041266031,4.6
52980,57.70004,57.999919999999996,74,30.041266031,4.6
53000,57.70004,57.999919999999996,74,30.040084826999998,1.3
53020,57.70004,57.999919999999996,74,30.040084826999998,1.3
53040,57.70004,57.999919999999996,74,30.040084826999998,1.3
53060,57.599959999999996,57.999919999999996,74,30.037131817,2.6
53080,57.599959999999996,57.999919999999996,74,30.037131817,2.6
53100,57.599959999999996,57.999919999999996,74,30.037131817,2.6
53120,57.599959999999996,57.999919999999996,74,30.041266031,4.6
53140,57.599959999999996,57.999919999999996,74,30.041266031,4.6
53160,57.599959999999996,57.999919999999996,74,30.041266031,4.6
53180,57.50006,57.999919999999996,74,30.040084826999998,1.9
53200,57.50006,57.999919999999996,74,30.040084826999998,1.9
53220,57.50006,57.999919999999996,74,30.040084826999998,1.9
53240,57.50006,57.999919999999996,74,30.040084826999998,3.2
53260,57.50006,57.999919999999996,74,30.040084826999998,3.2
53280,57.50006,57.999919999999996,74,30.040084826999998,3.2
53300,57.50006,57.999919999999996,74,30.043037836999996,2.6
53320,57.50006,57.999919999999996,74,30.043037836999996,2.6
53340,57.50006,57.999919999999996,74,30.043037836999996,2.6
53360,57.399980000000006,57.999919999999996,74,30.043037836999996,1.9
53380,57.399980000000006,57.999919999999996,74,30.043037836999996,1.9
53400,57.399980000000006,57.999919999999996,74,30.043037836999996,1.9
53420,57.399980000000006,57.999919999999996,74,30.043037836999996,4.6
53440,57.399980000000006,57.999919999999996,74,30.043037836999996,4.6
53460,57.399980000000006,57.999919999999996,74,30.043037836999996,4.6
53480,57.399980000000006,57.999919999999996,74,30.044219040999998,4.6
53500,57.399980000000006,57.999919999999996,74,30.044219040999998,4.6
53520,57.399980000000006,57.999919999999996,74,30.044219040999998,4.6
53540,57.399980000000006,57.999919999999996,74,30.044219040999998,2.6
53560,57.399980000000006,57.999919999999996,74,30.044219040999998,2.6
53580,57.399980000000006,57.999919999999996,74,30.044219040999998,2.6
53600,57.399980000000006,57.999919999999996,75,30.045104944000002,2.6
53620,57.399980000000006,57.999919999999996,75,30.045104944000002,2.6
53640,57.399980000000006,57.999919999999996,75,30.045104944000002,2.6
53660,57.30008,57.999919999999996,75,30.043037836999996,1.3
53680,57.30008,57.999919999999996,75,30.043037836999996,1.3
53700,57.30008,57.999919999999996,75,30.043037836999996,1.3
53720,57.30008,57.999919999999996,75,30.042151934,2.6
53740,57.30008,57.999919999999996,75,30.042151934,2.6
53760,57.30008,57.999919999999996,75,30.042151934,2.6
53780,57.30008,57.999919999999996,75,30.044219040999998,2.6
53800,57.30008,57.999919999999996,75,30.044219040999998,2.6
53820,57.30008,57.999919999999996,75,30.044219040999998,2.6
53840,57.30008,57.999919999999996,75,30.044219040999998,1.9
53860,57.30008,57.999919999999996,75,30.044219040999998,1.9
53880,57.30008,57.999919999999996,75,30.044219040999998,1.9
53900,57.2,57.999919999999996,75,30.043037836999996,4.6
53920,57.2,57.999919999999996,75,30.043037836999996,4.6
53940,57.2,57.999919999999996,75,30.043037836999996,4.6
53960,57.30008,57.999919999999996,75,30.043037836999996,1.9
53980,57.30008,57.999919999999996,75,30.043037836999996,1.9
54000,57.30008,57.999919999999996,75,30.043037836999996,1.9
54020,57.2,57.999919999999996,75,30.045104944000002,3.9
54040,57.2,57.999919999999996,75,30.045104944000002,3.9
54060,57.2,57.999919999999996,75,30.045104944000002,3.9
54080,57.30008,57.999919999999996,75,30.045990847,3.2
54100,57.30008,57.999919999999996,75,30.045990847,3.2
54120,57.30008,57.999919999999996,75,30.045990847,3.2
54140,57.2,57.999919999999996,76,30.048057954,3.2
54160,57.2,57.999919999999996,76,30.048057954,3.2
54180,57.2,57.999919999999996,76,30.048057954,3.2
54200,57.2,57.999919999999996,75,30.049239158000002,3.2
54220,57.2,57.999919999999996,75,30.049239158000002,3.2
54240,57.2,57.999919999999996,75,30.049239158000002,3.2
54260,57.2,57.999919999999996,76,30.047172051,2.6
54280,57.2,57.999919999999996,76,30.047172051,2.6
54300,57.2,57.999919999999996,76,30.047172051,2.6
54320,57.2,57.999919999999996,76,30.045990847,3.9
54340,57.2,57.999919999999996,76,30.045990847,3.9
54360,57.2,57.999919999999996,76,30.045990847,3.9
54380,57.2,57.999919999999996,76,30.045104944000002,1.3
54400,57.2,57.999919999999996,76,30.045104944000002,1.3
54420,57.2,57.999919999999996,76,30.045104944000002,1.3
54440,57.2,57.999919999999996,76,30.047172051,1.9
54460,57.2,57.999919999999996,76,30.047172051,1.9
54480,57.2,57.999919999999996,76,30.047172051,1.9
54500,57.2,57.999919999999996,76,30.047172051,3.9
54520,57.2,57.999919999999996,76,30.047172051,3.9
54540,57.2,57.999919999999996,76,30.047172051,3.9
54560,57.2,57.999919999999996,76,30.045104944000002,3.2
54580,57.2,57.999919999999996,76,30.045104944000002,3.2
54600,57.2,57.999919999999996,76,30.045104944000002,3.2
54620,57.2,57.999919999999996,76,30.042151934,3.9
54640,57.2,57.999919999999996,76,30.042151934,3.9
54660,57.2,57.999919999999996,76,30.042151934,3.9
54680,57.2,57.999919999999996,76,30.043037836999996,3.2
54700,57.2,57.999919999999996,76,30.043037836999996,3.2
54720,57.2,57.999919999999996,76,30.043037836999996,3.2
54740,57.2,57.999919999999996,76,30.044219040999998,4.6
54760,57.2,57.999919999999996,76,30.044219040999998,4.6
54780,57.2,57.999919999999996,76,30.044219040999998,4.6
54800,57.09992,57.999919999999996,76,30.044219040999998,3.9
54820,57.09992,57.999919999999996,76,30.044219040999998,3.9
54840,57.09992,57.999919999999996,76,30.044219040999998,3.9
54860,57.09992,57.999919999999996,76,30.044219040999998,4.6
54880,57.09992,57.999919999999996,76,30.044219040999998,4.6
54900,57.09992,57.999919999999996,76,30.044219040999998,4.6
54920,57.09992,57.999919999999996,76,30.042151934,4.6
54940,57.09992,57.999919999999996,76,30.042151934,4.6
54960,57.09992,57.999919999999996,76,30.042151934,4.6
54980,57.09992,57.999919999999996,76,30.044219040999998,1.9
55000,57.09992,57.999919999999996,76,30.044219040999998,1.9
55020,57.09992,57.999919999999996,76,30.044219040999998,1.9
55040,57.09992,57.999919999999996,77,30.045990847,7.2
55060,57.09992,57.999919999999996,77,30.045990847,7.2
55080,57.09992,57.999919999999996,77,30.045990847,7.2
55100,57.09992,57.999919999999996,77,30.045990847,3.2
55120,57.09992,57.999919999999996,77,30.045990847,3.2
55140,57.09992,57.999919999999996,77,30.045990847,3.2
55160,57.09992,57.999919999999996,76,30.047172051,3.9
55180,57.09992,57.999919999999996,76,30.047172051,3.9
55200,57.09992,57.999919999999996,76,30.047172051,3.9
55220,57.00001999999999,57.999919999999996,77,30.045104944000002,3.2
55240,57.00001999999999,57.999919999999996,77,30.045104944000002,3.2
55260,57.00001999999999,57.999919999999996,77,30.045104944000002,3.2
55280,57.00001999999999,57.999919999999996,76,30.045990847,2.6
55300,57.00001999999999,57.999919999999996,76,30.045990847,2.6
55320,57.00001999999999,57.999919999999996,76,30.045990847,2.6
55340,57.00001999999999,57.999919999999996,77,30.045104944000002,3.9
55360,57.00001999999999,57.999919999999996,77,30.045104944000002,3.9
55380,57.00001999999999,57.999919999999996,77,30.045104944000002,3.9
55400,57.00001999999999,57.999919999999996,77,30.047172051,3.9
55420,57.00001999999999,57.999919999999996,77,30.047172051,3.9
55440,57.00001999999999,57.999919999999996,77,30.047172051,3.9
55460,57.00001999999999,57.999919999999996,77,30.045104944000002,4.6
55480,57.00001999999999,57.999919999999996,77,30.045104944000002,4.6
55500,57.00001999999999,57.999919999999996,77,30.045104944000002,4.6
55520,56.89994,57.999919999999996,77,30.045990847,5.2
55540,56.89994,57.999919999999996,77,30.045990847,5.2
55560,56.89994,57.999919999999996,77,30.045990847,5.2
55580,56.89994,57.999919999999996,77,30.045990847,4.6
55600,56.89994,57.999919999999996,77,30.045990847,4.6
55620,56.89994,57.999919999999996,77,30.045990847,4.6
55640,56.80004,57.00001999999999,77,30.045990847,3.9
55660,56.80004,57.00001999999999,77,30.045990847,3.9
55680,56.80004,57.00001999999999,77,30.045990847,3.9
55700,56.89994,57.00001999999999,77,30.045990847,0.0
55720,56.89994,57.00001999999999,77,30.045990847,0.0
55740,56.89994,57.00001999999999,77,30.045990847,0.0
55760,56.89994,57.00001999999999,78,30.047172051,3.9
55780,56.89994,57.00001999999999,78,30.047172051,3.9
55800,56.89994,57.00001999999999,78,30.047172051,3.9
55820,56.80004,57.00001999999999,78,30.048057954,3.9
55840,56.80004,57.00001999999999,78,30.048057954,3.9
55860,56.80004,57.00001999999999,78,30.048057954,3.9
55880,56.80004,57.00001999999999,78,30.045104944000002,0.6
55900,56.80004,57.00001999999999,78,30.045104944000002,0.6
55920,56.80004,57.00001999999999,78,30.045104944000002,0.6
55940,56.80004,57.00001999999999,78,30.045990847,3.2
55960,56.80004,57.00001999999999,78,30.045990847,3.2
55980,56.80004,57.00001999999999,78,30.045990847,3.2
56000,56.69996,57.00001999999999,78,30.047172051,3.2
56020,56.69996,57.00001999999999,78,30.047172051,3.2
56040,56.69996,57.00001999999999,78,30.047172051,3.2
56060,56.69996,57.00001999999999,78,30.045990847,2.6
56080,56.69996,57.00001999999999,78,30.045990847,2.6
56100,56.69996,57.00001999999999,78,30.045990847,2.6
56120,56.69996,57.00001999999999,78,30.048057954,3.2
56140,56.69996,57.00001999999999,78,30.048057954,3.2
56160,56.69996,57.00001999999999,78,30.048057954,3.2
56180,56.69996,57.00001999999999,78,30.045990847,3.9
56200,56.69996,57.00001999999999,78,30.045990847,3.9
56220,56.69996,57.00001999999999,78,30.045990847,3.9
56240,56.69996,57.00001999999999,79,30.045990847,2.6
56260,56.69996,57.00001999999999,79,30.045990847,2.6
56280,56.69996,57.00001999999999,79,30.045990847,2.6
56300,56.60006,57.00001999999999,79,30.045990847,2.6
56320,56.60006,57.00001999999999,79,30.045990847,2.6
56340,56.60006,57.00001999999999,79,30.045990847,2.6
56360,56.60006,57.00001999999999,79,30.047172051,1.9
56380,56.60006,57.00001999999999,79,30.047172051,1.9
56400,56.60006,57.00001999999999,79,30.047172051,1.9
56420,56.60006,57.00001999999999,79,30.048057954,1.9
56440,56.60006,57.00001999999999,79,30.048057954,1.9
56460,56.60006,57.00001999999999,79,30.048057954,1.9
56480,56.60006,57.00001999999999,80,30.045990847,2.6
56500,56.60006,57.00001999999999,80,30.045990847,2.6
56520,56.60006,57.00001999999999,80,30.045990847,2.6
56540,56.49998000000001,57.00001999999999,80,30.045990847,3.2
56560,56.49998000000001,57.00001999999999,80,30.045990847,3.2
56580,56.49998000000001,57.00001999999999,80,30.045990847,3.2
56600,56.49998000000001,57.00001999999999,80,30.047172051,3.2
56620,56.49998000000001,57.00001999999999,80,30.047172051,3.2
56640,56.49998000000001,57.00001999999999,80,30.047172051,3.2
56660,56.49998000000001,57.00001999999999,80,30.047172051,1.3
56680,56.49998000000001,57.00001999999999,80,30.047172051,1.3
56700,56.49998000000001,57.00001999999999,80,30.047172051,1.3
56720,56.40008,57.00001999999999,81,30.048057954,2.6
56740,56.40008,57.00001999999999,81,30.048057954,2.6
56760,56.40008,57.00001999999999,81,30.048057954,2.6
56780,56.40008,57.00001999999999,81,30.049239158000002,1.3
56800,56.40008,57.00001999999999,81,30.049239158000002,1.3
56820,56.40008,57.00001999999999,81,30.049239158000002,1.3
56840,56.40008,57.00001999999999,81,30.048057954,0.6
56860,56.40008,57.00001999999999,81,30.048057954,0.6
56880,56.40008,57.00001999999999,81,30.048057954,0.6
56900,56.40008,57.00001999999999,81,30.047172051,2.6
56920,56.40008,57.00001999999999,81,30.047172051,2.6
56940,56.40008,57.00001999999999,81,30.047172051,2.6
56960,56.3,57.00001999999999,81,30.045990847,5.2
