Time,Sector,Concentration
35960,7,2.8030833917309037
35960,8,3.5014005602240896
35960,9,1.3726835964310227
35960,10,1.3477088948787064
35960,11,0.779423226812159
35960,12,0
35960,13,1.1276118309033298
35980,1,4.264392324093817
35980,2,3.996962308645429
35980,3,1.6961897923298297
35980,4,2.976190476190476
35980,5,1.3440860215053765
35980,6,0
35980,7,0.7007708479327259
35980,8,2.8011204481792715
35980,9,2.0590253946465342
35980,10,2.6954177897574128
35980,11,1.558846453624318
35980,12,16.666666666666668
35980,13,0
36000,1,4.264392324093817
36000,2,3.996962308645429
36000,3,2.261586389773106
36000,4,3.826530612244898
36000,5,3.360215053763441
36000,6,1.3559322033898307
36000,7,0
36000,8,1.4005602240896358
36000,9,0
36000,10,0.6738544474393532
36000,11,2.3382696804364773
36000,12,0
36000,13,1.1276118309033298
36020,1,2.6652452025586353
36020,2,3.996962308645429
36020,3,2.826982987216383
36020,4,3.401360544217687
36020,5,2.0161290322580645
36020,6,2.7118644067796613
36020,7,1.4015416958654519
36020,8,3.5014005602240896
36020,9,1.3726835964310227
36020,10,0
36020,11,0
36020,12,8.333333333333334
36020,13,1.1276118309033298
36040,1,3.1982942430703623
36040,2,1.1419892310415514
36040,3,2.261586389773106
36040,4,4.6768707482993195
36040,5,1.3440860215053765
36040,6,0
36040,7,2.8030833917309037
36040,8,3.5014005602240896
36040,9,1.3726835964310227
36040,10,2.6954177897574128
36040,11,2.3382696804364773
36040,12,0
36040,13,1.1276118309033298
36060,1,4.264392324093817
36060,2,3.4259676931246537
36060,3,0
36060,4,2.5510204081632653
36060,5,2.688172043010753
36060,6,0.6779661016949153
36060,7,4.204625087596356
36060,8,1.4005602240896358
36060,9,2.0590253946465342
36060,10,0.6738544474393532
36060,11,2.3382696804364773
36060,12,8.333333333333334
36060,13,2.2552236618066597
36080,1,5.330490405117271
36080,2,2.854973077603878
36080,3,3.3923795846596594
36080,4,1.2755102040816326
36080,5,0
36080,6,2.0338983050847457
36080,7,2.102312543798178
36080,8,2.8011204481792715
36080,9,2.0590253946465342
36080,10,3.369272237196766
36080,11,0.779423226812159
36080,12,0
36080,13,0
36100,1,7.995735607675907
36100,2,1.1419892310415514
36100,3,2.261586389773106
36100,4,4.251700680272109
36100,5,2.0161290322580645
36100,6,0
36100,7,0
36100,8,1.4005602240896358
36100,9,1.3726835964310227
36100,10,2.0215633423180592
36100,11,1.558846453624318
36100,12,0
36100,13,1.1276118309033298
36120,1,6.3965884861407245
36120,2,3.996962308645429
36120,3,2.826982987216383
36120,4,2.5510204081632653
36120,5,2.0161290322580645
36120,6,2.0338983050847457
36120,7,2.8030833917309037
36120,8,2.100840336134454
36120,9,0
36120,10,0
36120,11,0.779423226812159
36120,12,0
36120,13,0
36140,1,2.1321961620469083
36140,2,2.854973077603878
36140,3,2.261586389773106
36140,4,4.251700680272109
36140,5,0.6720430107526882
36140,6,1.3559322033898307
36140,7,1.4015416958654519
36140,8,2.8011204481792715
36140,9,2.7453671928620453
36140,10,2.0215633423180592
36140,11,2.3382696804364773
36140,12,0
36140,13,0
36160,1,2.6652452025586353
36160,2,3.996962308645429
36160,3,1.130793194886553
36160,4,3.401360544217687
36160,5,1.3440860215053765
36160,6,4.067796610169491
36160,7,0
36160,8,1.4005602240896358
36160,9,1.3726835964310227
36160,10,3.369272237196766
36160,11,1.558846453624318
36160,12,0
36160,13,1.1276118309033298
36180,1,1.5991471215351811
36180,2,3.996962308645429
36180,3,4.523172779546212
36180,4,1.2755102040816326
36180,5,0.6720430107526882
36180,6,1.3559322033898307
36180,7,2.8030833917309037
36180,8,2.8011204481792715
36180,9,3.431708991077557
36180,10,0
36180,11,1.558846453624318
36180,12,0
36180,13,1.1276118309033298
36200,1,1.5991471215351811
36200,2,1.7129838465623268
36200,3,2.261586389773106
36200,4,5.5272108843537415
36200,5,1.3440860215053765
36200,6,0
36200,7,0.7007708479327259
36200,8,0.7002801120448179
36200,9,3.431708991077557
36200,10,1.3477088948787064
36200,11,3.117692907248636
36200,12,0
36200,13,1.1276118309033298
36220,1,4.797441364605544
36220,2,3.996962308645429
36220,3,0
36220,4,3.401360544217687
36220,5,2.0161290322580645
36220,6,4.067796610169491
36220,7,2.102312543798178
36220,8,1.4005602240896358
36220,9,0
36220,10,1.3477088948787064
36220,11,0
36220,12,0
36220,13,0
36240,1,3.7313432835820897
36240,2,3.4259676931246537
36240,3,1.130793194886553
36240,4,2.976190476190476
36240,5,2.0161290322580645
36240,6,0
36240,7,4.204625087596356
36240,8,2.8011204481792715
36240,9,4.1180507892930684
36240,10,0.6738544474393532
36240,11,0.779423226812159
36240,12,0
36240,13,1.1276118309033298
36260,1,5.330490405117271
36260,2,2.854973077603878
36260,3,0.5653965974432765
36260,4,3.401360544217687
36260,5,4.032258064516129
36260,6,0.6779661016949153
36260,7,0
36260,8,2.8011204481792715
36260,9,1.3726835964310227
36260,10,2.0215633423180592
36260,11,2.3382696804364773
36260,12,8.333333333333334
36260,13,0
36280,1,3.1982942430703623
36280,2,6.851935386249307
36280,3,1.130793194886553
36280,4,2.1258503401360547
36280,5,2.0161290322580645
36280,6,2.0338983050847457
36280,7,1.4015416958654519
36280,8,5.602240896358543
36280,9,0
36280,10,0.6738544474393532
36280,11,1.558846453624318
36280,12,0
36280,13,0
36300,1,0
36300,2,3.996962308645429
36300,3,2.826982987216383
36300,4,4.6768707482993195
36300,5,1.3440860215053765
36300,6,2.0338983050847457
36300,7,0
36300,8,3.5014005602240896
36300,9,0
36300,10,3.369272237196766
36300,11,3.117692907248636
36300,12,0
36300,13,1.1276118309033298
36320,1,1.5991471215351811
36320,2,3.996962308645429
36320,3,2.261586389773106
36320,4,3.401360544217687
36320,5,4.032258064516129
36320,6,2.0338983050847457
36320,7,1.4015416958654519
36320,8,2.100840336134454
36320,9,1.3726835964310227
36320,10,0
36320,11,2.3382696804364773
36320,12,8.333333333333334
36320,13,1.1276118309033298
36340,1,0.5330490405117271
36340,2,2.854973077603878
36340,3,4.523172779546212
36340,4,2.5510204081632653
36340,5,0.6720430107526882
36340,6,2.7118644067796613
36340,7,1.4015416958654519
36340,8,5.602240896358543
36340,9,2.0590253946465342
36340,10,0.6738544474393532
36340,11,1.558846453624318
36340,12,8.333333333333334
36340,13,1.1276118309033298
36360,1,2.1321961620469083
36360,2,2.854973077603878
36360,3,1.130793194886553
36360,4,4.6768707482993195
36360,5,1.3440860215053765
36360,6,1.3559322033898307
36360,7,1.4015416958654519
36360,8,1.4005602240896358
36360,9,2.7453671928620453
36360,10,2.6954177897574128
36360,11,3.117692907248636
36360,12,0
36360,13,1.1276118309033298
36380,1,3.7313432835820897
36380,2,3.4259676931246537
36380,3,1.6961897923298297
36380,4,2.5510204081632653
36380,5,1.3440860215053765
36380,6,3.389830508474576
36380,7,2.102312543798178
36380,8,2.8011204481792715
36380,9,0.6863417982155113
36380,10,1.3477088948787064
36380,11,0.779423226812159
36380,12,0
36380,13,3.3828354927099893
36400,1,1.5991471215351811
36400,2,5.709946155207756
36400,3,1.6961897923298297
36400,4,2.976190476190476
36400,5,2.0161290322580645
36400,6,0.6779661016949153
36400,7,1.4015416958654519
36400,8,4.201680672268908
36400,9,2.7453671928620453
36400,10,1.3477088948787064
36400,11,0.779423226812159
36400,12,0
36400,13,1.1276118309033298
36420,1,1.5991471215351811
36420,2,1.7129838465623268
36420,3,3.957776182102936
36420,4,2.976190476190476
36420,5,2.0161290322580645
36420,6,0.6779661016949153
36420,7,2.102312543798178
36420,8,2.8011204481792715
36420,9,0.6863417982155113
36420,10,2.6954177897574128
36420,11,5.455962587685113
36420,12,0
36420,13,0
36440,1,4.264392324093817
36440,2,2.2839784620831027
36440,3,1.6961897923298297
36440,4,6.802721088435374
36440,5,0
36440,6,0
36440,7,0
36440,8,2.8011204481792715
36440,9,2.0590253946465342
36440,10,0
36440,11,3.117692907248636
36440,12,0
36440,13,0
36460,1,3.7313432835820897
36460,2,3.4259676931246537
36460,3,3.3923795846596594
36460,4,1.7006802721088434
36460,5,10.752688172043012
36460,6,0
36460,7,0
36460,8,0
36460,9,0
36460,10,0.6738544474393532
36460,11,1.558846453624318
36460,12,0
36460,13,1.1276118309033298
36480,1,0.5330490405117271
36480,2,3.4259676931246537
36480,3,2.826982987216383
36480,4,4.6768707482993195
36480,5,1.3440860215053765
36480,6,7.457627118644068
36480,7,4.905395935529082
36480,8,0
36480,9,0
36480,10,0
36480,11,0
36480,12,0
36480,13,0
36500,1,0
36500,2,0
36500,3,1.6961897923298297
36500,4,3.826530612244898
36500,5,6.720430107526882
36500,6,0.6779661016949153
36500,7,8.409250175192712
36500,8,5.602240896358543
36500,9,0
36500,10,0
36500,11,0
36500,12,0
36500,13,0
36520,1,0
36520,2,0
36520,3,0
36520,4,1.2755102040816326
36520,5,2.688172043010753
36520,6,3.389830508474576
36520,7,4.204625087596356
36520,8,10.504201680672269
36520,9,6.863417982155114
36520,10,0
36520,11,0
36520,12,0
36520,13,0
36540,1,0
36540,2,0
36540,3,0
36540,4,0
36540,5,0
36540,6,0.6779661016949153
36540,7,2.102312543798178
36540,8,6.302521008403361
36540,9,8.236101578586137
36540,10,12.129380053908356
36540,11,0
36540,12,0
36540,13,0
36560,1,1.5991471215351811
36560,2,0
36560,3,0
36560,4,0
36560,5,0
36560,6,0
36560,7,0
36560,8,0
36560,9,3.431708991077557
36560,10,7.412398921832884
36560,11,11.691348402182385
36560,12,8.333333333333334
36560,13,9.020894647226639
36580,1,7.462686567164179
36580,2,7.422930001770084
36580,3,0
36580,4,0
36580,5,0
36580,6,0
36580,7,0
36580,8,0
36580,9,0
36580,10,0
36580,11,6.235385814497272
36580,12,8.333333333333334
36580,13,7.893282816323309
36600,1,9.061833688699359
36600,2,4.5679569241662055
36600,3,6.784759169319319
36600,4,2.1258503401360547
36600,5,0
36600,6,0
36600,7,0
36600,8,0
36600,9,0
36600,10,0
36600,11,0
36600,12,0
36600,13,1.1276118309033298
36620,1,0
36620,2,11.419892310415513
36620,3,2.826982987216383
36620,4,5.952380952380952
36620,5,2.688172043010753
36620,6,0
36620,7,0
36620,8,0
36620,9,0
36620,10,0
36620,11,0
36620,12,0
36620,13,0
36640,1,0
36640,2,0
36640,3,10.742535351422255
36640,4,2.5510204081632653
36640,5,0
36640,6,5.423728813559323
36640,7,4.905395935529082
36640,8,2.100840336134454
36640,9,0
36640,10,0
36640,11,0
36640,12,0
36640,13,0
36660,1,0
36660,2,0
36660,3,0
36660,4,10.629251700680271
36660,5,0
36660,6,0
36660,7,0
36660,8,4.201680672268908
36660,9,5.490734385724091
36660,10,2.0215633423180592
36660,11,0.779423226812159
36660,12,0
36660,13,0
36680,1,3.1982942430703623
36680,2,0.5709946155207757
36680,3,0
36680,4,3.826530612244898
36680,5,10.752688172043012
36680,6,0
36680,7,0
36680,8,0
36680,9,0
36680,10,0.6738544474393532
36680,11,3.897116134060795
36680,12,0
36680,13,5.6380591545166485
36700,1,1.5991471215351811
36700,2,6.280940770728533
36700,3,2.261586389773106
36700,4,0
36700,5,2.688172043010753
36700,6,12.203389830508474
36700,7,2.102312543798178
36700,8,0
36700,9,0
36700,10,0
36700,11,0
36700,12,0
36700,13,0
36720,1,0
36720,2,0
36720,3,4.523172779546212
36720,4,4.251700680272109
36720,5,0
36720,6,0
36720,7,12.613875262789069
36720,8,4.901960784313726
36720,9,0
36720,10,0
36720,11,0
36720,12,0
36720,13,0
36740,1,0
36740,2,0
36740,3,0
36740,4,4.6768707482993195
36740,5,2.0161290322580645
36740,6,2.0338983050847457
36740,7,0.7007708479327259
36740,8,11.904761904761903
36740,9,5.490734385724091
36740,10,0
36740,11,0
36740,12,0
36740,13,0
36760,1,0
36760,2,0
36760,3,0
36760,4,0
36760,5,0
36760,6,4.067796610169491
36760,7,4.905395935529082
36760,8,1.4005602240896358
36760,9,8.922443376801647
36760,10,10.107816711590296
36760,11,0
36760,12,0
36760,13,0
36780,1,0
36780,2,0
36780,3,0
36780,4,0
36780,5,0
36780,6,0
36780,7,0
36780,8,2.8011204481792715
36780,9,5.490734385724091
36780,10,8.086253369272237
36780,11,14.809041309431022
36780,12,0
36780,13,0
36800,1,6.3965884861407245
36800,2,0
36800,3,0
36800,4,0
36800,5,0
36800,6,0
36800,7,0
36800,8,0
36800,9,0
36800,10,0
36800,11,10.911925175370227
36800,12,8.333333333333334
36800,13,12.403730139936629
36820,1,15.991471215351813
36820,2,4.5679569241662055
36820,3,0
36820,4,0
36820,5,0
36820,6,0
36820,7,0
36820,8,0
36820,9,0
36820,10,0
36820,11,0
36820,12,0
36820,13,3.3828354927099893
36840,1,6.3965884861407245
36840,2,13.13287615697784
36840,3,3.3923795846596594
36840,4,0
36840,5,0
36840,6,0
36840,7,0
36840,8,0
36840,9,0
36840,10,0
36840,11,0
36840,12,0
36840,13,0
36860,1,3.7313432835820897
36860,2,3.996962308645429
36860,3,12.438725143752084
36860,4,2.5510204081632653
36860,5,0
36860,6,0
36860,7,0
36860,8,0
36860,9,0
36860,10,0
36860,11,0
36860,12,0
36860,13,0
36880,1,0.5330490405117271
36880,2,2.854973077603878
36880,3,5.088569376989489
36880,4,11.904761904761903
36880,5,0
36880,6,0
36880,7,0
36880,8,0
36880,9,0
36880,10,0
36880,11,0
36880,12,0
36880,13,0
36900,1,0.5330490405117271
36900,2,0
36900,3,1.130793194886553
36900,4,10.204081632653061
36900,5,10.752688172043012
36900,6,0
36900,7,0
36900,8,0
36900,9,0
36900,10,0
36900,11,0
36900,12,0
36900,13,0
36920,1,0
36920,2,0.5709946155207757
36920,3,0
36920,4,1.7006802721088434
36920,5,11.4247311827957
36920,6,11.52542372881356
36920,7,2.8030833917309037
36920,8,0
36920,9,0
36920,10,0
36920,11,0
36920,12,0
36920,13,0
36940,1,0
36940,2,0
36940,3,0
36940,4,0.42517006802721086
36940,5,0
36940,6,10.169491525423728
36940,7,14.716187806587245
36940,8,4.201680672268908
36940,9,0
36940,10,0
36940,11,0
36940,12,0
36940,13,0
36960,1,0
36960,2,0
36960,3,0
36960,4,0
36960,5,0
36960,6,0.6779661016949153
36960,7,11.913104414856342
36960,8,11.904761904761903
36960,9,5.490734385724091
36960,10,0
36960,11,0
36960,12,0
36960,13,0
36980,1,0
36980,2,0
36980,3,0
36980,4,0
36980,5,0
36980,6,0
36980,7,0
36980,8,9.103641456582634
36980,9,8.922443376801647
36980,10,11.455525606469003
36980,11,0
36980,12,0
36980,13,0
37000,1,0
37000,2,0
37000,3,0
37000,4,0
37000,5,0
37000,6,0
37000,7,0
37000,8,0
37000,9,3.431708991077557
37000,10,11.455525606469003
37000,11,15.58846453624318
37000,12,8.333333333333334
37000,13,0
37020,1,7.462686567164179
37020,2,0
37020,3,0
37020,4,0
37020,5,0
37020,6,0
37020,7,0
37020,8,0
37020,9,0
37020,10,0
37020,11,7.014809041309431
37020,12,0
37020,13,5.6380591545166485
37040,1,14.392324093816631
37040,2,5.709946155207756
37040,3,0
37040,4,0
37040,5,0
37040,6,0
37040,7,0
37040,8,0
37040,9,0
37040,10,0
37040,11,0
37040,12,0
37040,13,0
37060,1,7.462686567164179
37060,2,10.277903079373962
37060,3,4.523172779546212
37060,4,0
37060,5,0
37060,6,0
37060,7,0
37060,8,0
37060,9,0
37060,10,0
37060,11,0
37060,12,0
37060,13,0
37080,1,3.7313432835820897
37080,2,4.5679569241662055
37080,3,10.177138753978978
37080,4,3.401360544217687
37080,5,0
37080,6,0
37080,7,0
37080,8,0
37080,9,0
37080,10,0
37080,11,0
37080,12,0
37080,13,0
37100,1,2.6652452025586353
37100,2,1.1419892310415514
37100,3,3.957776182102936
37100,4,11.479591836734695
37100,5,0
37100,6,0
37100,7,0
37100,8,0
37100,9,0
37100,10,0
37100,11,0
37100,12,0
37100,13,0
37120,1,0.5330490405117271
37120,2,1.7129838465623268
37120,3,0.5653965974432765
37120,4,6.377551020408164
37120,5,13.440860215053764
37120,6,0
37120,7,0.7007708479327259
37120,8,0
37120,9,0
37120,10,0
37120,11,0
37120,12,0
37120,13,0
37140,1,0.5330490405117271
37140,2,0
37140,3,1.130793194886553
37140,4,1.2755102040816326
37140,5,7.39247311827957
37140,6,11.52542372881356
37140,7,2.102312543798178
37140,8,2.100840336134454
37140,9,0
37140,10,0.6738544474393532
37140,11,0
37140,12,0
37140,13,0
37160,1,1.0660980810234542
37160,2,0.5709946155207757
37160,3,0
37160,4,1.2755102040816326
37160,5,0
37160,6,5.423728813559323
37160,7,14.01541695865452
37160,8,3.5014005602240896
37160,9,0
37160,10,0.6738544474393532
37160,11,1.558846453624318
37160,12,0
37160,13,0
37180,1,1.0660980810234542
37180,2,1.1419892310415514
37180,3,0.5653965974432765
37180,4,0.42517006802721086
37180,5,0.6720430107526882
37180,6,0.6779661016949153
37180,7,4.204625087596356
37180,8,10.504201680672269
37180,9,8.922443376801647
37180,10,0
37180,11,0
37180,12,0
37180,13,0
37200,1,0
37200,2,0.5709946155207757
37200,3,1.6961897923298297
37200,4,0.42517006802721086
37200,5,0.6720430107526882
37200,6,0
37200,7,0
37200,8,1.4005602240896358
37200,9,11.667810569663692
37200,10,11.455525606469003
37200,11,0
37200,12,0
37200,13,0
37220,1,0.5330490405117271
37220,2,0
37220,3,0
37220,4,1.7006802721088434
37220,5,0
37220,6,0
37220,7,0
37220,8,1.4005602240896358
37220,9,0
37220,10,11.455525606469003
37220,11,11.691348402182385
37220,12,0
37220,13,4.510447323613319
37240,1,7.995735607675907
37240,2,0.5709946155207757
37240,3,0
37240,4,0
37240,5,0.6720430107526882
37240,6,0
37240,7,0.7007708479327259
37240,8,1.4005602240896358
37240,9,0
37240,10,1.3477088948787064
37240,11,10.132501948558067
37240,12,8.333333333333334
37240,13,7.893282816323309
37260,1,9.594882729211088
37260,2,9.135913848332411
37260,3,0.5653965974432765
37260,4,0
37260,5,0
37260,6,0
37260,7,0
37260,8,0.7002801120448179
37260,9,0
37260,10,2.0215633423180592
37260,11,0
37260,12,0
37260,13,4.510447323613319
37280,1,3.7313432835820897
37280,2,10.848897694894736
37280,3,7.915552364205872
37280,4,0.42517006802721086
37280,5,0
37280,6,0
37280,7,0
37280,8,0
37280,9,0
37280,10,0.6738544474393532
37280,11,0
37280,12,0
37280,13,0
37300,1,0.5330490405117271
37300,2,2.854973077603878
37300,3,11.873328546308809
37300,4,5.952380952380952
37300,5,0.6720430107526882
37300,6,0
37300,7,0
37300,8,0
37300,9,0
37300,10,0
37300,11,0
37300,12,0
37300,13,0
37320,1,0.5330490405117271
37320,2,0
37320,3,2.826982987216383
37320,4,12.329931972789115
37320,5,4.704301075268817
37320,6,0
37320,7,0
37320,8,0.7002801120448179
37320,9,0
37320,10,0
37320,11,0
37320,12,0
37320,13,0
37340,1,0.5330490405117271
37340,2,0
37340,3,0
37340,4,4.6768707482993195
37340,5,10.752688172043012
37340,6,9.491525423728813
37340,7,0
37340,8,0
37340,9,0
37340,10,0
37340,11,0.779423226812159
37340,12,0
37340,13,0
37360,1,0
37360,2,1.1419892310415514
37360,3,0
37360,4,0
37360,5,2.0161290322580645
37360,6,10.169491525423728
37360,7,13.314646110721794
37360,8,2.8011204481792715
37360,9,0
37360,10,0
37360,11,0
37360,12,0
37360,13,0
37380,1,0
37380,2,0
37380,3,0.5653965974432765
37380,4,0.42517006802721086
37380,5,0
37380,6,0
37380,7,9.810791871058164
37380,8,14.005602240896359
37380,9,4.80439258750858
